Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777588311,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777588312,20,,Aggregated,0.000000,0.000000,610,610,610,620,620,640,640,640,640,640,640,20,0,550,579.4244486000025,531.5258930022537,636.8773169997439,439442.0
1777588313,40,,Aggregated,0.000000,0.000000,200,550,550,610,610,620,640,640,640,640,640,41,0,200,377.8578115851837,137.7172079992306,636.8773169997439,439442.0
1777588314,60,,Aggregated,20.000000,0.000000,200,270,530,540,610,620,620,640,640,640,640,77,0,200,297.88753167516705,130.78827999925124,636.8773169997439,439442.0
1777588315,80,,Aggregated,20.000000,0.000000,270,390,520,540,590,610,620,640,690,690,690,125,0,270,333.4977345360094,120.24980099886307,693.2916289988498,439442.0
1777588316,100,,Aggregated,24.333333,0.000000,200,280,380,490,550,610,620,640,690,690,690,177,0,200,279.4709832428992,88.91670900266035,693.2916289988498,439442.0
1777588317,120,,Aggregated,30.250000,0.000000,190,210,290,370,540,610,620,620,690,690,690,235,0,190,244.60300251070913,78.41960400037351,693.2916289988498,439442.0
1777588318,140,,Aggregated,33.200000,0.000000,190,250,290,350,520,550,610,620,690,690,690,312,0,190,242.59436304812016,78.41960400037351,693.2916289988498,439442.0
1777588319,150,,Aggregated,38.333333,0.000000,170,200,260,290,450,550,610,620,690,690,690,388,0,170,220.6125910283798,78.41960400037351,693.2916289988498,439442.0
1777588320,150,,Aggregated,43.142857,0.000000,170,200,260,290,410,540,610,620,690,690,690,451,0,170,214.86447804434894,78.41960400037351,693.2916289988498,439442.0
1777588321,150,,Aggregated,46.875000,0.000000,180,260,310,360,510,590,630,700,830,830,830,528,0,180,244.1866201212027,78.41960400037351,831.8801820023509,439442.0
1777588322,150,,Aggregated,48.777778,0.000000,180,230,290,330,490,560,630,700,830,830,830,590,0,180,234.5089954525512,78.41960400037351,831.8801820023509,439442.0
1777588323,150,,Aggregated,50.700000,0.000000,170,210,270,320,460,550,620,690,830,830,830,655,0,170,226.18308402289094,78.41960400037351,831.8801820023509,439442.0
1777588324,150,,Aggregated,56.100000,0.000000,180,230,280,310,450,540,620,690,830,830,830,738,0,180,226.71639637263706,75.54213399998844,831.8801820023509,439442.0
1777588325,150,,Aggregated,60.600000,0.000000,170,210,270,290,430,540,620,690,830,830,830,793,0,170,219.39674960151694,75.54213399998844,831.8801820023509,439442.0
1777588326,150,,Aggregated,65.100000,0.000000,160,200,260,290,420,540,610,680,830,830,830,860,0,160,212.27455039768884,75.54213399998844,831.8801820023509,439442.0
1777588327,150,,Aggregated,66.000000,0.000000,150,190,250,280,390,530,610,640,830,830,830,940,0,150,204.36458401599862,75.54213399998844,831.8801820023509,439442.0
1777588328,150,,Aggregated,68.500000,0.000000,150,180,230,270,380,520,610,630,820,830,830,1018,0,150,196.315560569807,75.54213399998844,831.8801820023509,439442.0
1777588329,150,,Aggregated,69.200000,0.000000,140,180,220,260,370,500,610,630,820,830,830,1072,0,140,191.5789420513715,75.54213399998844,831.8801820023509,439442.0
1777588330,150,,Aggregated,69.600000,0.000000,150,190,240,270,390,510,610,630,820,830,830,1156,0,140,197.84540050440697,75.54213399998844,831.8801820023509,439442.0
1777588331,150,,Aggregated,69.300000,0.000000,140,180,230,270,380,500,610,620,820,830,830,1230,0,140,192.90017951714663,75.54213399998844,831.8801820023509,439442.0
1777588332,150,,Aggregated,70.200000,0.000000,140,180,220,260,380,490,590,620,820,830,830,1283,0,140,190.6760542105071,75.54213399998844,831.8801820023509,439442.0
1777588333,150,,Aggregated,70.600000,0.000000,140,190,230,260,380,490,580,620,820,830,830,1368,0,140,194.12329704320325,75.54213399998844,831.8801820023509,439442.0
1777588334,150,,Aggregated,68.900000,0.000000,140,180,220,260,370,490,580,620,820,830,830,1438,0,140,190.8829915014374,75.54213399998844,831.8801820023509,439442.0
1777588335,150,,Aggregated,70.200000,0.000000,140,180,210,250,360,480,580,620,820,830,830,1492,0,140,188.2082421930855,75.54213399998844,831.8801820023509,439442.0
1777588336,150,,Aggregated,68.800000,0.000000,140,180,220,260,370,490,580,620,820,830,830,1574,0,140,190.65075987171727,75.54213399998844,831.8801820023509,439442.0
1777588337,150,,Aggregated,70.200000,0.000000,140,180,210,250,360,490,580,610,820,830,830,1636,0,140,188.5032560550561,75.54213399998844,831.8801820023509,439442.0
1777588338,150,,Aggregated,70.300000,0.000000,140,170,210,250,350,480,570,610,820,830,830,1695,0,140,186.10245368854132,75.54213399998844,831.8801820023509,439442.0
1777588339,150,,Aggregated,69.800000,0.000000,140,170,210,250,360,470,560,610,820,830,830,1778,0,140,186.555382122084,75.54213399998844,831.8801820023509,439442.0
1777588340,150,,Aggregated,68.700000,0.000000,130,170,200,240,350,460,550,610,820,830,830,1845,0,130,184.28921239893987,75.54213399998844,831.8801820023509,439442.0
1777588341,150,,Aggregated,69.100000,0.000000,130,170,200,240,340,460,550,610,820,830,830,1899,0,130,182.1062550426694,75.54213399998844,831.8801820023509,439442.0
1777588342,150,,Aggregated,68.200000,0.000000,130,160,200,230,330,460,550,610,820,830,830,1984,0,130,178.97258017592685,75.54213399998844,831.8801820023509,439442.0
1777588343,150,,Aggregated,67.600000,0.000000,130,160,190,230,330,450,550,610,780,830,830,2055,0,130,176.31168424186467,75.54213399998844,831.8801820023509,439442.0
1777588344,150,,Aggregated,69.400000,0.000000,130,160,190,220,320,450,550,610,780,830,830,2107,0,130,174.57707788326516,75.54213399998844,831.8801820023509,439442.0
1777588345,150,,Aggregated,67.600000,0.000000,130,160,190,230,330,450,550,610,780,830,830,2193,0,130,176.69303515915908,75.54213399998844,831.8801820023509,439442.0
1777588346,150,,Aggregated,69.000000,0.000000,130,160,190,220,330,450,540,610,780,830,830,2260,0,130,174.77626677081338,75.54213399998844,831.8801820023509,439442.0
1777588347,150,,Aggregated,68.700000,0.000000,130,150,190,220,320,450,540,610,780,830,830,2302,0,130,173.92435784841416,75.54213399998844,831.8801820023509,439442.0
1777588348,150,,Aggregated,68.200000,0.000000,130,160,200,240,340,460,550,610,780,830,830,2404,0,130,178.4928831996917,75.54213399998844,831.8801820023509,439442.0
1777588349,150,,Aggregated,67.700000,0.000000,130,160,190,230,330,460,540,610,780,830,830,2463,0,130,176.89373082666057,75.54213399998844,831.8801820023509,439442.0
1777588350,150,,Aggregated,68.700000,0.000000,130,150,190,230,330,460,540,610,780,830,830,2514,0,130,175.48777738069148,75.54213399998844,831.8801820023509,439442.0
1777588351,150,,Aggregated,68.400000,0.000000,130,160,200,240,340,460,550,610,780,830,830,2612,0,130,179.15303846020402,75.54213399998844,831.8801820023509,439442.0
1777588352,150,,Aggregated,68.400000,0.000000,130,160,190,230,340,460,550,610,780,830,830,2677,0,130,177.39108316064704,75.54213399998844,831.8801820023509,439442.0
1777588353,150,,Aggregated,70.000000,0.000000,130,150,190,230,330,460,550,610,780,830,830,2739,0,130,176.05431667289292,75.54213399998844,831.8801820023509,439442.0
1777588354,150,,Aggregated,67.600000,0.000000,120,150,190,230,330,460,550,610,780,830,830,2818,0,120,174.08602072641557,75.54213399998844,831.8801820023509,439442.0
1777588355,150,,Aggregated,69.600000,0.000000,120,150,180,220,330,450,550,610,780,830,830,2887,0,120,172.26697605128373,75.54213399998844,831.8801820023509,439442.0
1777588356,150,,Aggregated,69.000000,0.000000,120,150,180,220,320,450,540,610,780,830,830,2953,0,120,171.2694199326362,75.54213399998844,831.8801820023509,439442.0
1777588357,150,,Aggregated,68.900000,0.000000,120,150,180,210,320,450,540,610,750,830,830,3027,0,120,169.55839135351053,75.54213399998844,831.8801820023509,439442.0
1777588358,150,,Aggregated,69.700000,0.000000,120,140,180,210,320,450,540,600,750,830,830,3107,0,120,167.74055432219973,75.54213399998844,831.8801820023509,439442.0
1777588359,150,,Aggregated,70.400000,0.000000,120,140,180,210,320,450,540,600,750,830,830,3142,0,120,166.90919970466896,75.54213399998844,831.8801820023509,439442.0
1777588360,150,,Aggregated,69.800000,0.000000,120,140,180,210,320,450,540,600,750,830,830,3246,0,120,167.99798217900573,75.54213399998844,831.8801820023509,439442.0
1777588361,150,,Aggregated,69.400000,0.000000,120,140,180,210,320,450,540,600,750,830,830,3308,0,120,166.83258389602736,75.54213399998844,831.8801820023509,439442.0
1777588362,150,,Aggregated,71.300000,0.000000,120,140,170,200,320,440,540,600,750,830,830,3369,0,120,166.2702033461143,75.54213399998844,831.8801820023509,439442.0
1777588363,150,,Aggregated,69.100000,0.000000,120,140,180,210,320,440,540,590,750,830,830,3455,0,120,167.45690422519925,75.54213399998844,831.8801820023509,439442.0
1777588364,150,,Aggregated,71.600000,0.000000,120,140,180,210,320,440,540,590,750,830,830,3527,0,120,167.32451575505155,75.54213399998844,831.8801820023509,439442.0
1777588365,150,,Aggregated,70.800000,0.000000,120,150,180,210,320,430,540,590,750,830,830,3571,0,120,166.8525083559413,75.54213399998844,831.8801820023509,439442.0
1777588366,150,,Aggregated,69.700000,0.000000,120,150,180,210,320,430,530,590,750,830,830,3661,0,120,167.264788722768,75.54213399998844,831.8801820023509,439442.0
1777588367,150,,Aggregated,69.400000,0.000000,120,140,180,200,310,430,530,590,750,830,830,3740,0,120,166.33677819144748,75.54213399998844,831.8801820023509,439442.0
1777588368,150,,Aggregated,69.500000,0.000000,120,140,170,200,310,430,530,580,750,830,830,3804,0,120,166.34357672135008,75.54213399998844,831.8801820023509,439442.0
1777588369,150,,Aggregated,69.500000,0.000000,120,140,170,200,310,420,530,580,750,830,830,3867,0,120,165.4643415391714,75.54213399998844,831.8801820023509,439442.0
1777588370,150,,Aggregated,70.000000,0.000000,120,140,170,200,310,420,530,580,750,830,830,3939,0,120,164.9009328019699,75.54213399998844,831.8801820023509,439442.0
1777588371,150,,Aggregated,69.800000,0.000000,120,140,170,200,310,420,520,580,750,830,830,3978,0,120,165.00844761612603,75.54213399998844,831.8801820023509,439442.0
1777588372,150,,Aggregated,68.900000,0.000000,120,150,180,210,310,430,540,600,700,830,830,4081,0,120,167.89213333225908,75.54213399998844,831.8801820023509,439442.0
1777588373,150,,Aggregated,69.100000,0.000000,120,140,170,210,310,430,540,600,700,830,830,4154,0,120,166.79904107509768,75.54213399998844,831.8801820023509,439442.0
1777588374,150,,Aggregated,68.600000,0.000000,120,150,180,210,310,430,540,590,700,830,830,4217,0,120,167.00386907136334,75.54213399998844,831.8801820023509,439442.0
1777588375,150,,Aggregated,68.300000,0.000000,120,140,170,200,310,420,530,590,700,830,830,4295,0,120,166.00520437042516,75.54213399998844,831.8801820023509,439442.0
1777588376,150,,Aggregated,68.600000,0.000000,120,140,170,200,310,420,530,590,700,830,830,4368,0,120,164.9739822028336,75.54213399998844,831.8801820023509,439442.0
