Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781152783,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781152784,75,,Aggregated,0.000000,0.000000,200,250,280,360,370,390,400,400,400,400,400,75,0,200,212.37369562667178,55.8727929997076,399.3848339996475,50174.386666666665
1781152785,150,,Aggregated,0.000000,0.000000,180,210,280,360,390,460,480,480,480,480,480,180,0,170,201.02847110555464,3.962689999752911,484.9748769997859,54340.816666666666
1781152786,225,,Aggregated,75.000000,0.000000,190,250,350,370,450,480,680,760,940,940,940,206,0,190,228.94170398057915,3.962689999752911,943.0594149998797,51184.82524271845
1781152787,300,,Aggregated,88.500000,0.000000,360,630,800,920,1200,1600,1700,1800,1800,1800,1800,356,0,360,542.6809365112438,3.962689999752911,1823.988375999761,54481.6404494382
1781152788,300,,Aggregated,88.500000,0.000000,370,670,820,940,1200,1600,1700,1800,2000,2000,2000,364,0,370,552.0893499093481,3.962689999752911,1992.476556999918,54207.431318681316
1781152789,300,,Aggregated,84.250000,0.000000,370,680,820,960,1300,1600,1800,1800,3200,3200,3200,367,0,370,565.3279422942857,3.962689999752911,3210.507819999748,54078.83923705722
1781152790,300,,Aggregated,72.800000,0.000000,490,920,1300,1600,3400,3800,4100,4700,4900,4900,4900,441,0,490,1034.5623967845934,3.962689999752911,4928.437343000041,50339.537414965984
1781152797,300,,Aggregated,61.000000,0.000000,500,960,1500,1700,3400,3800,4200,4700,6000,6000,6000,444,0,500,1058.0903956554184,3.962689999752911,5954.403304000152,50003.60585585586
1781152798,300,,Aggregated,26.700000,0.000000,530,1000,1600,1700,3600,4100,8600,10000,13000,13000,13000,454,0,520,1260.8554866365753,3.962689999752911,12671.168601999852,50369.13876651983
1781152799,300,,Aggregated,26.400000,0.000000,830,1700,3500,4200,10000,12000,12000,13000,13000,13000,13000,552,0,820,2827.6421164202998,3.962689999752911,13153.602659999706,50652.42391304348
1781152800,300,,Aggregated,10.700000,0.000000,1200,3500,9600,10000,11000,12000,13000,13000,14000,14000,14000,657,0,1200,3848.0908423029005,3.962689999752911,14094.424732999869,55207.83257229833
1781152801,300,,Aggregated,10.700000,0.000000,1200,3500,9600,10000,11000,12000,13000,13000,14000,14000,14000,657,0,1200,3848.0908423029005,3.962689999752911,14094.424732999869,55207.83257229833
1781152802,300,,Aggregated,10.700000,0.000000,1200,3500,9600,10000,11000,12000,13000,13000,14000,14000,14000,657,0,1200,3848.0908423029005,3.962689999752911,14094.424732999869,55207.83257229833
1781152803,300,,Aggregated,10.700000,0.000000,1200,3500,9600,10000,11000,12000,13000,13000,14000,14000,14000,657,0,1200,3848.0908423029005,3.962689999752911,14094.424732999869,55207.83257229833
1781152804,300,,Aggregated,10.700000,0.000000,1200,3500,9600,10000,11000,12000,13000,13000,14000,14000,14000,657,0,1200,3848.0908423029005,3.962689999752911,14094.424732999869,55207.83257229833
1781152805,300,,Aggregated,10.700000,0.000000,1200,3500,9600,10000,11000,12000,13000,13000,14000,14000,14000,657,0,1200,3848.0908423029005,3.962689999752911,14094.424732999869,55207.83257229833
1781152806,300,,Aggregated,21.300000,0.000000,1600,4000,9500,10000,11000,12000,13000,13000,17000,17000,17000,701,0,1600,4038.119667071333,3.962689999752911,16573.421757999768,54288.26818830243
