Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778035993,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778035994,25,,Aggregated,0.000000,0.000000,58,59,62,64,66,67,67,67,67,67,67,25,0,58,55.98258031986916,29.310175999853527,67.0170869998401,311564.0
1778035995,50,,Aggregated,0.000000,0.000000,46,51,55,58,62,64,67,67,67,67,67,65,0,46,42.49771133839273,11.873501999616565,67.0170869998401,311564.0
1778035996,75,,Aggregated,25.000000,0.000000,47,55,59,62,66,68,69,70,73,73,73,110,0,47,42.407326199959655,8.937825999964844,72.99308299934637,311564.0
1778035997,100,,Aggregated,25.000000,0.000000,36,46,53,56,63,67,69,70,73,73,73,176,0,35,35.885722852232114,8.937825999964844,72.99308299934637,311564.0
1778035998,125,,Aggregated,36.333333,0.000000,30,46,53,57,64,67,69,70,73,73,73,251,0,30,34.539046155328556,8.937825999964844,72.99308299934637,311564.0
1778035999,150,,Aggregated,44.000000,0.000000,21,43,51,55,62,66,68,69,73,73,73,338,0,21,32.18076665676918,7.504893999794149,72.99308299934637,311564.0
1778036000,150,,Aggregated,49.800000,0.000000,19,35,46,51,60,65,68,69,73,73,73,412,0,19,28.811370944147058,7.059759999719972,72.99308299934637,311564.0
1778036001,150,,Aggregated,56.166667,0.000000,18,22,41,47,59,64,67,69,73,73,73,492,0,17,26.236606083304235,6.851977000223997,72.99308299934637,311564.0
1778036002,150,,Aggregated,58.285714,0.000000,16,20,35,44,58,63,67,69,73,73,73,561,0,16,24.664253064147747,6.739452000147139,72.99308299934637,311564.0
