Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777589285,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777589286,20,,Aggregated,0.000000,0.000000,800,800,810,820,820,820,820,820,820,820,820,20,0,800,801.5737785002784,774.5554169996467,824.6441000010236,439442.0
1777589287,40,,Aggregated,0.000000,0.000000,770,800,800,800,820,820,820,820,820,820,820,40,0,340,541.4358184248158,232.4259319975681,824.6441000010236,439442.0
1777589288,60,,Aggregated,0.000000,0.000000,280,340,780,790,800,820,820,820,820,820,820,75,0,280,407.11830534656957,144.0153139992617,824.6441000010236,439442.0
1777589289,80,,Aggregated,20.000000,0.000000,290,380,420,440,800,800,820,820,820,820,820,125,0,290,364.21848273591604,140.49356499890564,824.6441000010236,439442.0
1777589290,100,,Aggregated,21.000000,0.000000,300,370,410,420,780,800,820,820,820,820,820,177,0,300,343.86664699997124,118.78810499911197,824.6441000010236,439442.0
1777589291,120,,Aggregated,23.500000,0.000000,310,360,390,410,470,800,810,820,820,820,820,242,0,310,334.68529926434985,118.78810499911197,824.6441000010236,439442.0
1777589292,140,,Aggregated,29.600000,0.000000,310,350,370,380,440,790,800,820,820,820,820,309,0,310,327.0091258898336,118.78810499911197,824.6441000010236,439442.0
1777589293,160,,Aggregated,34.500000,0.000000,300,340,360,370,420,770,800,820,820,820,820,388,0,300,317.60790854113833,118.78810499911197,824.6441000010236,439442.0
1777589294,180,,Aggregated,38.714286,0.000000,310,340,360,380,420,490,800,810,820,820,820,444,0,310,319.2651026643239,118.78810499911197,824.6441000010236,439442.0
1777589295,200,,Aggregated,42.375000,0.000000,320,360,380,410,800,1000,1200,1300,1400,1400,1400,493,0,320,389.35903849690146,118.78810499911197,1414.7647639983916,439442.0
1777589296,220,,Aggregated,45.777778,0.000000,350,420,820,890,1100,1200,1200,1300,1400,1400,1400,604,0,350,509.2670345048941,118.78810499911197,1414.7647639983916,439442.0
1777589297,240,,Aggregated,44.400000,0.000000,370,800,940,1000,1100,1200,1300,1300,1400,1400,1400,695,0,370,576.8354860171903,118.78810499911197,1414.7647639983916,439442.0
1777589298,260,,Aggregated,44.400000,0.000000,370,800,940,1000,1100,1200,1300,1300,1400,1400,1400,696,0,370,577.384032563139,118.78810499911197,1414.7647639983916,439442.0
1777589299,280,,Aggregated,59.100000,0.000000,400,880,1000,1100,1300,2000,2600,2600,2800,2800,2800,760,0,400,713.91969065518,118.78810499911197,2848.859863999678,439442.0
1777589300,300,,Aggregated,63.300000,0.000000,800,1100,1200,1400,2000,2300,2600,2600,2800,2800,2800,892,0,800,880.2478655996941,118.78810499911197,2848.859863999678,439442.0
1777589301,320,,Aggregated,63.300000,0.000000,800,1100,1200,1400,2000,2300,2600,2600,2800,2800,2800,892,0,800,880.2478655996941,118.78810499911197,2848.859863999678,439442.0
1777589302,340,,Aggregated,62.900000,0.000000,840,1100,1400,1800,2300,2800,3900,4100,4400,4400,4400,969,0,840,1047.6593341299654,118.78810499911197,4414.260068999283,439442.0
1777589304,350,,Aggregated,62.100000,0.000000,980,1400,1800,2000,2900,3800,4100,4200,4500,4500,4500,1111,0,980,1250.8951295499173,118.78810499911197,4525.099299000431,439442.0
1777589305,350,,Aggregated,63.000000,0.000000,960,1300,1800,2000,2900,3800,4100,4200,4500,4500,4500,1168,55,950,1220.212429158352,116.68171799828997,4525.099299000431,418879.29880136985
1777589306,350,,Aggregated,68.200000,0.000000,850,1200,1700,1900,2800,3700,4100,4200,4500,4500,4500,1267,153,850,1140.4986122706832,100.1774620017386,4525.099299000431,386709.89187056036
1777589307,350,,Aggregated,69.400000,2.500000,800,1200,1600,1900,2600,3600,4100,4200,4500,4500,4500,1371,257,800,1087.7264470065318,100.1774620017386,4525.099299000431,357584.9693654267
1777589308,350,,Aggregated,71.400000,13.900000,870,1400,2000,2400,4000,5100,6200,6500,6900,6900,6900,1551,286,870,1468.995264303657,100.1774620017386,6933.936638997693,358920.0
