Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777587084,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777587085,20,,Aggregated,0.000000,0.000000,170,170,250,250,260,260,260,260,260,260,260,20,0,170,185.67923805039754,153.65758999905665,257.5937800029351,31250.0
1777587086,40,,Aggregated,0.000000,0.000000,250,400,400,400,480,490,490,490,490,490,490,45,0,250,286.93255753379265,110.38985599952866,489.4222719995014,31250.0
1777587087,60,,Aggregated,20.000000,0.000000,170,250,260,390,400,480,490,490,490,490,490,86,0,170,218.87989924445804,67.30033200074104,489.4222719995014,31250.0
1777587088,80,,Aggregated,21.500000,0.000000,150,180,250,260,400,400,490,490,490,490,490,127,0,150,192.1621065278981,67.30033200074104,489.4222719995014,31250.0
1777587089,100,,Aggregated,26.333333,0.000000,140,170,230,250,390,400,490,490,490,490,490,184,0,140,176.43807535347625,67.30033200074104,489.4222719995014,31250.0
1777587090,120,,Aggregated,31.500000,0.000000,130,170,200,220,260,400,480,490,490,490,490,259,0,130,160.41162382645226,67.30033200074104,489.4222719995014,31250.0
1777587091,140,,Aggregated,35.400000,0.000000,130,160,200,200,260,400,400,490,490,490,490,320,0,130,155.20483465957113,67.30033200074104,489.4222719995014,31250.0
1777587092,150,,Aggregated,40.666667,0.000000,120,160,180,200,250,300,400,480,490,490,490,405,0,120,151.0601745803415,67.30033200074104,489.4222719995014,31250.0
1777587093,150,,Aggregated,45.285714,0.000000,110,140,170,190,240,290,400,480,490,490,490,472,0,110,144.44293729036994,67.30033200074104,489.4222719995014,31250.0
1777587094,150,,Aggregated,48.375000,0.000000,110,130,160,170,230,280,400,480,490,490,490,539,0,110,139.76574081458233,67.30033200074104,489.4222719995014,31250.0
1777587095,150,,Aggregated,50.111111,0.000000,110,140,170,190,250,330,400,400,490,490,490,615,0,110,146.07051876109762,67.30033200074104,489.4222719995014,31250.0
1777587096,150,,Aggregated,52.800000,0.000000,110,130,160,180,240,300,400,400,490,490,490,686,0,110,141.13246063712225,65.42855299994699,489.4222719995014,31250.0
1777587097,150,,Aggregated,57.700000,0.000000,110,130,150,170,230,290,400,400,490,490,490,749,0,110,136.23784607886392,65.42855299994699,489.4222719995014,31250.0
1777587098,150,,Aggregated,62.300000,0.000000,110,130,150,170,230,290,400,400,490,490,490,835,0,110,135.60418289109543,65.42855299994699,489.4222719995014,31250.0
1777587099,150,,Aggregated,66.500000,0.000000,100,120,140,170,230,280,400,400,490,490,490,898,0,100,131.73991165598827,65.42855299994699,489.4222719995014,31250.0
1777587100,150,,Aggregated,69.100000,0.000000,100,120,140,160,230,270,400,400,490,490,490,962,0,100,129.5644937724438,65.42855299994699,489.4222719995014,31250.0
1777587101,150,,Aggregated,70.200000,0.000000,100,120,140,160,220,270,390,400,490,490,490,1040,0,100,129.38357476354423,65.42855299994699,489.4222719995014,31250.0
1777587102,150,,Aggregated,70.300000,0.000000,100,120,140,160,220,260,390,400,490,490,490,1107,0,100,129.46075959538996,65.42855299994699,489.4222719995014,31250.0
1777587103,150,,Aggregated,69.300000,0.000000,110,120,140,160,220,260,380,400,490,490,490,1172,0,100,128.6402316562139,65.42855299994699,489.4222719995014,31250.0
1777587104,150,,Aggregated,70.800000,0.000000,110,130,150,170,230,280,400,400,490,490,490,1263,0,110,134.15626746089282,65.42855299994699,489.4222719995014,31250.0
1777587105,150,,Aggregated,71.100000,0.000000,110,120,150,160,230,280,400,400,490,490,490,1315,0,110,132.6695581628136,65.42855299994699,489.4222719995014,31250.0
1777587106,150,,Aggregated,70.500000,0.000000,100,120,140,160,220,280,390,400,490,490,490,1377,0,100,130.7132719593964,65.42855299994699,489.4222719995014,31250.0
1777587107,150,,Aggregated,69.900000,0.000000,110,130,150,180,240,310,400,410,490,490,490,1464,0,110,137.74318057246634,65.42855299994699,489.4222719995014,31250.0
1777587108,150,,Aggregated,70.600000,0.000000,110,130,150,170,240,300,400,410,490,490,490,1535,0,110,136.43248935509453,65.42855299994699,489.4222719995014,31250.0
1777587109,150,,Aggregated,69.400000,0.000000,110,120,150,170,240,300,400,410,490,490,490,1584,0,110,135.2686576982857,65.42855299994699,489.4222719995014,31250.0
1777587110,150,,Aggregated,69.200000,0.000000,110,130,150,170,240,310,400,410,490,490,490,1680,0,110,137.95949102326458,65.42855299994699,489.4222719995014,31250.0
1777587111,150,,Aggregated,69.900000,0.000000,110,130,150,170,240,310,390,410,490,490,490,1746,0,110,136.90307998460239,65.42855299994699,489.4222719995014,31250.0
1777587112,150,,Aggregated,70.200000,0.000000,110,130,150,170,240,310,390,410,490,490,490,1817,0,110,136.50835215691777,65.42855299994699,489.4222719995014,31250.0
1777587113,150,,Aggregated,71.600000,0.000000,110,120,150,170,240,300,380,410,490,490,490,1888,0,110,135.32328464890594,65.42855299994699,489.4222719995014,31250.0
1777587114,150,,Aggregated,69.700000,0.000000,110,120,150,170,240,300,380,400,490,490,490,1954,0,110,133.5113118107172,65.42855299994699,489.4222719995014,31250.0
1777587115,150,,Aggregated,69.900000,0.000000,100,120,140,170,230,290,380,400,490,490,490,2023,0,100,132.5883954746045,65.42855299994699,489.4222719995014,31250.0
1777587116,150,,Aggregated,69.400000,0.000000,100,120,140,160,230,290,380,400,490,490,490,2107,0,100,130.93694461895805,65.42855299994699,489.4222719995014,31250.0
1777587117,150,,Aggregated,70.400000,0.000000,100,120,140,160,230,290,380,400,490,490,490,2180,0,100,130.0003906977757,65.42855299994699,489.4222719995014,31250.0
1777587118,150,,Aggregated,70.100000,0.000000,100,120,140,160,230,290,380,400,490,490,490,2242,0,100,129.816017850646,65.42855299994699,489.4222719995014,31250.0
