Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781153508,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781153509,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781153510,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781153511,45,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781153512,60,,Aggregated,0.000000,0.000000,2000,2000,3000,3000,3000,3000,3000,3000,3000,3000,3000,60,0,1000,1533.7396540833272,44.42806700035362,3044.7979519999535,91.0
1781153513,75,,Aggregated,0.000000,0.000000,61,1000,2000,2000,3000,3000,3000,3000,3000,3000,3000,106,0,61,877.0135259245131,4.7257410001293465,3044.7979519999535,91.0
1781153514,90,,Aggregated,0.000000,0.000000,43,61,1000,1000,2000,3000,3000,3000,3000,3000,3000,153,0,43,615.1860901960645,4.372947999854659,3044.7979519999535,91.0
1781153515,100,,Aggregated,20.600000,0.000000,32,53,71,1000,2000,3000,3000,3000,3000,3000,3000,207,0,32,462.0117864009592,3.870609999921726,3044.7979519999535,91.0
1781153516,100,,Aggregated,25.500000,0.000000,23,44,54,71,2000,3000,3000,3000,3000,3000,3000,258,0,23,374.37412416665444,3.870609999921726,3044.7979519999535,91.0
1781153517,100,,Aggregated,29.000000,0.000000,23,45,61,86,1000,2000,3000,3000,3000,3000,3000,315,0,23,325.16987581904215,3.612731000430358,3044.7979519999535,91.0
1781153518,100,,Aggregated,31.875000,0.000000,21,39,54,72,1000,2000,3000,3000,3000,3000,3000,353,0,21,291.3027100991443,3.612731000430358,3044.7979519999535,91.0
1781153519,100,,Aggregated,32.111111,0.000000,18,28,48,58,1000,2000,3000,3000,3000,3000,3000,403,0,18,256.2581327692269,3.612731000430358,3044.7979519999535,91.0
1781153520,100,,Aggregated,35.000000,0.000000,16,23,42,53,430,2000,3000,3000,3000,3000,3000,462,0,16,224.37900633116433,3.418963000058284,3044.7979519999535,91.0
