Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777590149,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777590150,20,,Aggregated,0.000000,0.000000,190,200,200,200,210,220,220,220,220,220,220,20,0,190,194.79025804994308,180.0255250018381,219.550446003268,194772.0
1777590151,40,,Aggregated,0.000000,0.000000,200,480,520,530,530,530,540,540,540,540,540,47,0,200,325.55049889359657,127.96248700033175,544.6940609981539,161771.8510638298
1777590152,60,,Aggregated,0.000000,0.000000,170,200,300,480,530,530,540,540,540,540,540,84,0,170,240.86934538094542,101.29920200051856,544.6940609981539,186934.15476190476
1777590153,80,,Aggregated,20.000000,0.000000,180,210,220,240,520,530,530,540,540,540,540,125,0,180,219.4677283920173,88.06287900006282,544.6940609981539,181660.816
1777590154,100,,Aggregated,28.000000,0.000000,200,240,470,520,540,560,570,610,620,620,620,185,0,200,274.58970156742885,88.06287900006282,622.007816000405,190296.15675675677
1777590155,120,,Aggregated,31.250000,0.000000,190,220,270,440,530,550,570,610,620,620,620,244,0,190,244.70893840152414,83.1748670025263,622.007816000405,183676.47540983607
1777590156,140,,Aggregated,36.400000,0.000000,170,200,220,240,530,550,570,570,620,620,620,325,0,170,218.46764345222394,83.1748670025263,622.007816000405,175894.64615384614
1777590157,150,,Aggregated,40.500000,0.000000,170,200,220,290,490,540,560,570,620,620,620,404,0,170,216.4458251039346,75.4881770008069,622.007816000405,173925.47524752477
1777590158,150,,Aggregated,45.714286,0.000000,140,190,210,230,470,530,560,570,620,620,620,473,0,140,198.60352016696993,75.4881770008069,622.007816000405,175583.6617336152
1777590159,150,,Aggregated,49.875000,0.000000,130,180,200,220,460,530,560,570,620,620,620,536,0,130,185.5531276921229,72.0031269993342,622.007816000405,178441.15858208956
1777590160,150,,Aggregated,52.222222,0.000000,130,190,210,240,450,530,550,570,620,620,620,619,0,130,189.8258134588369,72.0031269993342,622.007816000405,181805.82229402263
1777590161,150,,Aggregated,53.400000,0.000000,120,180,210,230,440,530,550,570,620,620,620,675,0,120,181.43362290369285,72.0031269993342,622.007816000405,180824.1851851852
1777590162,150,,Aggregated,59.400000,0.000000,110,170,200,220,410,520,550,560,620,620,620,756,0,110,171.63181498016402,72.0031269993342,622.007816000405,178856.18915343916
1777590163,150,,Aggregated,62.500000,0.000000,110,160,200,210,380,490,550,560,620,620,620,821,0,110,167.8727939208471,72.0031269993342,622.007816000405,179121.1473812424
1777590164,150,,Aggregated,66.900000,0.000000,110,140,190,210,330,480,540,560,620,620,620,890,0,110,162.75606803034626,69.29776000106358,622.007816000405,177305.69550561797
1777590165,150,,Aggregated,66.900000,0.000000,110,130,180,200,310,470,540,560,620,620,620,969,0,110,158.27850746644432,69.29776000106358,622.007816000405,177213.42724458204
1777590166,150,,Aggregated,70.500000,0.000000,110,130,180,200,310,470,540,560,610,620,620,1035,0,110,158.36704962413125,69.29776000106358,622.007816000405,173440.08212560386
