Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777587691,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777587692,20,,Aggregated,0.000000,0.000000,620,620,630,630,630,650,650,650,650,650,650,20,0,620,621.0713480002596,608.1354809975892,646.0955069996999,153983.45
1777587693,40,,Aggregated,0.000000,0.000000,190,610,620,620,630,630,650,650,650,650,650,44,0,190,373.34040768209064,115.73971799953142,646.0955069996999,216986.86363636365
1777587694,60,,Aggregated,0.000000,0.000000,180,200,320,610,620,630,630,650,650,650,650,83,0,180,273.7288487230863,95.81074100060505,646.0955069996999,203600.72289156626
1777587695,80,,Aggregated,10.000000,0.000000,150,170,190,200,620,620,630,630,650,650,650,132,0,150,216.06627871231908,74.40849499835167,646.0955069996999,195358.89393939395
1777587696,100,,Aggregated,18.333333,0.000000,140,160,180,190,610,620,630,630,650,650,650,184,0,140,187.292973331711,74.40849499835167,646.0955069996999,193395.63043478262
1777587697,120,,Aggregated,26.000000,0.000000,140,150,170,180,240,620,630,630,650,650,650,252,0,140,176.2459071390526,74.40849499835167,646.0955069996999,190193.2341269841
1777587698,140,,Aggregated,30.200000,0.000000,130,150,160,180,210,610,620,630,650,650,650,322,0,130,162.33938941317183,70.44164599938085,646.0955069996999,183573.03726708074
1777587699,160,,Aggregated,33.166667,0.000000,130,140,160,170,210,610,620,630,650,650,650,399,0,130,153.072883992561,70.44164599938085,646.0955069996999,188991.36842105264
1777587700,180,,Aggregated,36.857143,0.000000,130,150,180,200,320,490,620,630,650,650,650,500,0,130,171.95255480409105,70.44164599938085,646.0955069996999,180849.336
1777587701,200,,Aggregated,42.250000,0.000000,130,150,170,190,270,460,620,630,650,650,650,592,0,130,164.99895213526642,70.44164599938085,646.0955069996999,182451.2347972973
1777587702,220,,Aggregated,45.666667,0.000000,130,150,170,190,250,410,610,620,650,650,650,709,0,130,160.14519553326528,70.44164599938085,646.0955069996999,179988.71932299013
1777587703,240,,Aggregated,51.100000,0.000000,140,160,190,230,340,460,610,620,650,650,650,813,0,140,177.17451745147014,70.44164599938085,646.0955069996999,181573.59040590405
