Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778036250,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778036251,25,,Aggregated,0.000000,0.000000,65,78,360,380,390,400,410,410,410,410,410,25,0,65,161.49204395998822,37.99825699934445,405.3579499995976,525112.4
1778036252,50,,Aggregated,0.000000,0.000000,66,120,160,160,360,390,400,410,410,410,410,57,0,66,122.04574589473819,16.60422699933406,405.3579499995976,596193.8070175438
1778036253,75,,Aggregated,25.000000,0.000000,65,89,150,150,170,360,390,400,410,410,410,108,0,64,99.01316181484347,10.974741000609356,405.3579499995976,593950.3333333334
1778036254,100,,Aggregated,27.000000,0.000000,64,82,130,150,180,360,390,410,460,460,460,168,0,64,95.49658765478766,10.974741000609356,457.58967399979156,623634.7380952381
1778036255,125,,Aggregated,35.000000,0.000000,62,82,110,130,160,300,390,400,460,460,460,244,0,61,84.21754168034568,10.11282699982985,457.58967399979156,632294.2950819673
1778036256,150,,Aggregated,40.000000,0.000000,55,78,110,120,150,180,380,390,460,460,460,333,0,55,76.8101278258095,7.789678999870375,457.58967399979156,606622.1411411412
1778036257,175,,Aggregated,46.800000,0.000000,54,75,110,120,150,360,460,470,470,470,470,423,0,54,83.27477633804419,7.789678999870375,472.8544380004678,611521.2151300237
1778036258,200,,Aggregated,53.000000,0.000000,51,78,110,120,150,300,430,470,470,470,470,528,0,51,77.78456177839409,7.789678999870375,472.8544380004678,610902.8636363636
1778036259,225,,Aggregated,59.285714,0.000000,51,81,110,120,150,180,420,460,470,470,470,647,0,51,75.60944058112526,7.789678999870375,472.8544380004678,609209.5486862442
1778036260,250,,Aggregated,64.875000,0.000000,54,85,110,120,160,380,490,610,660,660,660,783,0,54,88.653835524894,7.789678999870375,655.3575069992803,600584.7509578544
1778036261,250,,Aggregated,70.222222,0.000000,50,83,110,120,160,360,470,540,660,660,660,890,0,50,83.42682052245674,7.789678999870375,655.3575069992803,600481.5494382023
1778036262,250,,Aggregated,76.800000,0.000000,45,83,100,110,150,300,470,540,640,660,660,1008,0,45,78.93217062399853,7.789678999870375,655.3575069992803,599183.1111111111
1778036263,250,,Aggregated,84.900000,0.000000,39,83,110,110,150,290,460,540,640,660,660,1145,0,39,78.47550442357806,6.7195189994890825,655.3575069992803,593708.3135371179
1778036264,250,,Aggregated,94.300000,0.000000,34,83,100,110,150,250,460,530,640,660,660,1248,0,34,75.62227175240136,6.7195189994890825,655.3575069992803,592823.203525641
1778036265,250,,Aggregated,102.000000,0.000000,31,82,100,110,140,210,440,510,640,660,660,1364,0,31,73.00392207771328,6.7195189994890825,655.3575069992803,594145.5703812317
1778036266,250,,Aggregated,106.500000,0.000000,32,86,100,110,150,240,430,490,640,660,660,1505,0,32,74.6667253588004,6.7195189994890825,655.3575069992803,591578.3900332226
1778036267,250,,Aggregated,112.300000,0.000000,31,87,100,110,140,220,430,470,640,660,660,1618,0,31,73.20552030778664,6.7195189994890825,655.3575069992803,593281.8794808405
1778036268,250,,Aggregated,116.300000,0.000000,29,87,100,110,140,190,420,470,640,660,660,1731,0,29,71.46745738705825,6.7195189994890825,655.3575069992803,591411.0051993068
