Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781154594,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781154595,75,,Aggregated,0.000000,0.000000,79,84,87,88,91,94,96,97,97,97,97,75,0,79,74.6309999200336,41.278635999333346,96.85328000068694,91.0
1781154596,150,,Aggregated,0.000000,0.000000,74,79,82,84,88,91,94,96,97,97,97,184,0,74,59.27358456524515,2.0843299998887233,96.85328000068694,91.0
1781154597,225,,Aggregated,0.000000,0.000000,64,79,83,86,90,93,99,100,110,110,110,340,0,63,52.053303370610806,2.0843299998887233,105.12423399995896,91.0
1781154598,300,,Aggregated,48.000000,0.000000,50,77,82,85,90,94,98,100,110,110,110,525,0,50,46.91766067050984,2.020227999310009,105.12423399995896,91.0
1781154599,300,,Aggregated,65.666667,0.000000,14,66,79,82,89,93,97,100,110,110,110,665,0,14,38.00767300003108,1.851015000283951,105.12423399995896,91.0
1781154600,300,,Aggregated,85.500000,0.000000,7,46,72,79,87,91,96,99,110,110,110,816,0,7,31.679309419143696,1.851015000283951,105.12423399995896,91.0
1781154601,300,,Aggregated,105.800000,0.000000,7,18,61,75,86,91,95,99,110,110,110,952,0,7,27.866651564091864,1.8132819996026228,105.12423399995896,91.0
1781154602,300,,Aggregated,113.000000,0.000000,6,11,47,68,84,90,94,97,100,110,110,1102,0,6,24.798745360268317,1.8132819996026228,105.12423399995896,91.0
1781154603,300,,Aggregated,117.714286,0.000000,5,9,27,52,83,89,94,97,100,110,110,1266,0,5,22.1841234352403,1.8132819996026228,105.12423399995896,91.0
1781154604,300,,Aggregated,120.375000,0.000000,5,8,14,45,82,88,93,96,100,110,110,1407,0,5,20.56157138237988,1.8132819996026228,105.12423399995896,91.0
1781154605,300,,Aggregated,123.333333,0.000000,5,8,12,29,80,88,93,96,100,110,110,1561,0,5,18.995194278667267,1.8132819996026228,105.12423399995896,91.0
1781154606,300,,Aggregated,127.700000,0.000000,5,7,11,16,78,87,92,95,100,110,110,1721,0,5,17.62184485996238,1.8132819996026228,105.12423399995896,91.0
