Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778034688,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778034689,25,,Aggregated,0.000000,0.000000,100,110,110,120,120,120,120,120,120,120,120,25,0,100,92.12974531996224,48.92030200016961,122.02046599986716,1030845.0
1778034690,50,,Aggregated,0.000000,0.000000,70,93,100,100,110,120,120,120,120,120,120,63,0,70,68.99617885712706,12.131337000027997,122.02046599986716,1030845.0
1778034691,75,,Aggregated,25.000000,0.000000,68,89,100,100,120,120,120,120,130,130,130,110,0,67,66.72360071816415,12.131337000027997,125.45006099981038,1030845.0
1778034692,100,,Aggregated,27.000000,0.000000,54,77,95,100,110,120,120,120,130,130,130,177,0,54,59.05285583049965,10.066929000004166,125.45006099981038,1030845.0
1778034693,125,,Aggregated,32.333333,0.000000,49,76,95,100,110,120,120,130,130,130,130,250,0,47,56.87756295199688,10.066929000004166,133.19313499960117,1030845.0
1778034694,150,,Aggregated,38.500000,0.000000,34,72,88,98,110,120,120,130,130,130,130,330,0,34,53.49253484242223,10.066929000004166,133.19313499960117,1030845.0
1778034695,150,,Aggregated,43.000000,0.000000,27,59,76,89,110,120,120,120,130,130,130,404,0,27,47.262418863860965,9.887660000003962,133.19313499960117,1030845.0
1778034696,150,,Aggregated,49.333333,0.000000,25,35,69,79,100,110,120,120,130,130,130,478,0,25,42.94484031799516,9.674643999915133,133.19313499960117,1030845.0
1778034697,150,,Aggregated,51.714286,0.000000,24,30,57,72,100,110,120,120,130,130,130,554,0,24,40.05453866967722,8.799601000191615,133.19313499960117,1030845.0
1778034698,150,,Aggregated,54.250000,0.000000,23,28,41,66,99,110,120,120,130,130,130,630,0,23,37.55415329206872,8.799601000191615,133.19313499960117,1030845.0
1778034699,150,,Aggregated,57.333333,0.000000,23,27,32,53,95,110,120,120,130,130,130,711,0,23,35.396241684955314,8.285893999982363,133.19313499960117,1030845.0
1778034700,150,,Aggregated,58.300000,0.000000,23,26,31,42,89,110,120,120,130,130,130,777,0,23,34.24203735521751,8.285893999982363,133.19313499960117,1030845.0
1778034701,150,,Aggregated,63.400000,0.000000,22,26,30,34,87,110,120,120,130,130,130,860,0,22,32.79681577558719,8.285893999982363,133.19313499960117,1030845.0
1778034702,150,,Aggregated,69.100000,0.000000,22,25,28,32,79,100,120,120,130,130,130,930,0,22,31.659969505381504,8.285893999982363,133.19313499960117,1030845.0
1778034703,150,,Aggregated,71.400000,0.000000,21,25,27,31,77,100,120,120,130,130,130,996,0,21,30.76770985944357,8.285893999982363,133.19313499960117,1030845.0
1778034704,150,,Aggregated,73.500000,0.000000,21,24,27,30,73,100,110,120,130,130,130,1077,0,21,29.814664151353966,7.739693000075931,133.19313499960117,1030845.0
1778034705,150,,Aggregated,73.700000,0.000000,21,24,27,29,72,100,110,120,130,130,130,1148,0,21,29.12822419861397,7.739693000075931,133.19313499960117,1030845.0
1778034706,150,,Aggregated,73.200000,0.000000,21,24,26,28,68,99,110,120,130,130,130,1225,0,21,28.52969064163941,7.739693000075931,133.19313499960117,1030845.0
1778034707,150,,Aggregated,74.500000,0.000000,21,24,26,28,62,98,110,120,130,130,130,1304,0,21,27.867992328993523,7.739693000075931,133.19313499960117,1030845.0
