Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777587205,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777587206,20,,Aggregated,0.000000,0.000000,420,510,520,520,520,530,530,530,530,530,530,20,0,420,456.1921747006636,413.67949200139265,527.8611990033824,113164.25
1777587207,40,,Aggregated,0.000000,0.000000,250,420,420,430,520,520,530,530,530,530,530,41,0,250,308.85450726853423,128.77809899873682,527.8611990033824,131033.29268292683
1777587208,60,,Aggregated,0.000000,0.000000,190,290,410,420,450,520,520,530,530,530,530,78,0,190,252.16738719241104,95.0897749971773,527.8611990033824,151818.64102564103
1777587209,80,,Aggregated,20.000000,0.000000,160,250,280,290,420,520,520,520,530,530,530,120,0,160,221.1118828584707,85.03376899898285,527.8611990033824,150525.65833333333
1777587210,100,,Aggregated,21.666667,0.000000,150,190,230,260,420,430,520,520,530,530,530,180,0,150,187.99384896663267,69.9617690006562,527.8611990033824,162979.4611111111
1777587211,120,,Aggregated,27.000000,0.000000,140,180,200,230,290,420,520,520,530,530,530,246,0,140,172.77923147971373,69.9617690006562,527.8611990033824,157567.41463414635
1777587212,140,,Aggregated,30.400000,0.000000,130,160,200,210,280,420,510,520,530,530,530,319,0,130,160.27594586216836,68.95003799945698,527.8611990033824,163246.5987460815
1777587213,150,,Aggregated,35.333333,0.000000,110,140,170,200,260,410,450,520,530,530,530,398,0,110,147.09623558296494,67.1831680010655,527.8611990033824,161707.06783919598
1777587214,150,,Aggregated,40.285714,0.000000,110,140,160,190,250,290,420,520,530,530,530,468,0,110,142.1342280684304,67.1831680010655,527.8611990033824,170134.94871794872
1777587215,150,,Aggregated,43.750000,0.000000,100,120,150,170,230,290,420,520,530,530,530,539,0,100,135.48193429504255,67.1831680010655,527.8611990033824,168523.9146567718
1777587216,150,,Aggregated,47.444444,0.000000,98,110,140,150,220,280,420,510,530,530,530,615,0,98,129.5902133854525,67.1831680010655,527.8611990033824,169507.52032520325
1777587217,150,,Aggregated,49.400000,0.000000,96,110,140,150,210,280,420,510,530,530,530,687,0,96,127.27877133195217,67.1831680010655,527.8611990033824,165136.31586608442
1777587218,150,,Aggregated,56.500000,0.000000,95,110,120,140,210,270,420,450,530,530,530,757,0,95,123.65820817045758,67.1831680010655,527.8611990033824,163018.8678996037
1777587219,150,,Aggregated,59.800000,0.000000,94,100,120,140,200,260,420,430,530,530,530,825,0,94,120.72387805942775,67.1831680010655,527.8611990033824,165038.49818181817
1777587220,150,,Aggregated,64.500000,0.000000,95,100,120,140,210,270,420,430,530,530,530,894,0,95,122.56048192395744,67.1831680010655,527.8611990033824,163864.23713646532
1777587221,150,,Aggregated,66.900000,0.000000,95,100,110,140,210,270,410,420,530,530,530,967,0,95,120.58914574664256,67.1831680010655,527.8611990033824,166106.61116856255
1777587222,150,,Aggregated,69.400000,0.000000,95,100,120,150,210,260,390,420,520,530,530,1044,0,95,123.06719222796768,67.1831680010655,527.8611990033824,166339.49616858238
1777587223,150,,Aggregated,71.000000,0.000000,96,110,130,150,210,260,330,420,520,530,530,1117,0,96,123.95225500895175,67.1831680010655,527.8611990033824,165929.10653536257
1777587224,150,,Aggregated,70.600000,0.000000,95,100,120,140,210,260,330,420,520,530,530,1188,0,95,121.83170400504707,67.1831680010655,527.8611990033824,166136.7255892256
1777587225,150,,Aggregated,71.400000,0.000000,95,100,120,140,210,260,320,420,520,530,530,1254,0,95,119.98108128071969,67.1831680010655,527.8611990033824,166535.44258373205
1777587226,150,,Aggregated,70.900000,0.000000,95,100,120,140,210,260,320,420,520,530,530,1333,0,95,120.36706251614345,67.1831680010655,527.8611990033824,166795.38784696173
1777587227,150,,Aggregated,71.500000,0.000000,95,100,110,140,200,260,310,420,520,530,530,1404,0,95,118.99827278703637,67.1831680010655,527.8611990033824,169253.57478632478
1777587228,150,,Aggregated,71.900000,0.000000,95,100,110,130,200,250,310,420,520,530,530,1472,0,95,118.24430859375367,67.1831680010655,527.8611990033824,168711.79551630435
1777587229,150,,Aggregated,71.400000,0.000000,96,100,120,140,220,260,320,420,520,530,530,1541,0,96,121.986455988342,67.1831680010655,527.8611990033824,168394.26476314082
1777587230,150,,Aggregated,71.500000,0.000000,96,110,120,140,220,260,320,420,520,530,530,1616,0,96,123.49105735892867,67.1831680010655,527.8611990033824,168605.4474009901
1777587231,150,,Aggregated,71.900000,0.000000,98,110,130,150,220,260,320,420,520,530,530,1684,0,98,124.48319214490766,67.1831680010655,527.8611990033824,169369.2880047506
