Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777589041,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777589042,20,,Aggregated,0.000000,0.000000,200,210,210,210,210,220,220,220,220,220,220,20,0,200,203.00565230027132,188.1909750009072,220.44257399829803,31250.0
1777589043,40,,Aggregated,0.000000,0.000000,210,490,490,490,490,500,500,500,500,500,500,46,0,210,321.24233760900415,138.0154370017408,503.0715760003659,31250.0
1777589044,60,,Aggregated,20.000000,0.000000,190,210,480,490,490,490,500,500,500,500,500,80,0,190,253.73896732521644,90.63307000178611,503.0715760003659,31250.0
1777589045,80,,Aggregated,10.000000,0.000000,180,200,210,220,490,490,500,500,500,500,500,128,0,180,218.30501142210323,90.63307000178611,503.0715760003659,31250.0
1777589046,100,,Aggregated,23.666667,0.000000,170,180,200,200,480,490,490,500,500,500,500,176,0,170,196.6336910683863,87.48134000052232,503.0715760003659,31250.0
1777589047,120,,Aggregated,28.750000,0.000000,160,180,190,200,230,490,490,500,500,500,500,250,0,160,183.41678835617495,87.48134000052232,503.0715760003659,31250.0
1777589048,140,,Aggregated,32.000000,0.000000,170,190,200,210,340,490,490,490,500,500,500,318,0,170,191.80872081147444,79.88494900200749,503.0715760003659,31250.0
1777589049,160,,Aggregated,36.333333,0.000000,160,190,200,210,280,450,490,490,500,500,500,404,0,160,180.65172255953286,73.21919199966942,503.0715760003659,31250.0
1777589050,180,,Aggregated,41.714286,0.000000,150,180,190,200,240,430,490,490,500,500,500,491,0,150,169.83219338298227,73.21919199966942,503.0715760003659,31250.0
1777589051,200,,Aggregated,46.375000,0.000000,150,180,190,200,250,350,490,490,500,500,500,591,0,150,169.1711706582664,73.21919199966942,503.0715760003659,31250.0
1777589052,220,,Aggregated,49.777778,0.000000,150,170,190,200,230,340,490,490,500,500,500,709,0,150,162.97655059239275,72.53834099901724,503.0715760003659,31250.0
1777589053,240,,Aggregated,55.200000,0.000000,140,160,180,190,220,300,480,490,500,500,500,830,0,140,158.36198402166153,72.53834099901724,503.0715760003659,31250.0
1777589054,250,,Aggregated,63.600000,0.000000,140,170,180,200,240,380,490,500,540,540,540,925,0,140,164.77574368538822,72.53834099901724,539.2135909969511,31250.0
1777589055,250,,Aggregated,75.200000,0.000000,150,180,210,240,370,420,490,500,540,540,540,1063,0,150,187.61589077986633,72.53834099901724,539.2135909969511,31250.0
1777589056,250,,Aggregated,81.600000,0.000000,150,180,200,220,360,420,490,490,540,540,540,1174,0,150,180.3547313526334,72.53834099901724,539.2135909969511,31250.0
1777589057,250,,Aggregated,85.700000,0.000000,140,180,200,230,370,420,480,490,540,540,540,1253,0,140,181.5826468427855,72.53834099901724,539.2135909969511,31250.0
1777589058,250,,Aggregated,94.500000,0.000000,140,180,200,240,360,420,480,490,540,540,540,1411,0,140,181.9490038923112,72.53834099901724,539.2135909969511,31250.0
1777589059,250,,Aggregated,99.700000,0.000000,140,170,200,220,350,410,480,490,540,540,540,1523,0,140,176.2916693972909,72.53834099901724,539.2135909969511,31250.0
1777589060,250,,Aggregated,104.000000,0.000000,140,170,200,230,350,410,470,490,540,540,540,1629,0,140,177.71599490489513,72.53834099901724,539.2135909969511,31250.0
1777589061,250,,Aggregated,108.100000,0.000000,140,170,200,220,350,410,460,490,540,540,540,1762,0,140,174.62496426905597,72.53834099901724,539.2135909969511,31250.0
1777589062,250,,Aggregated,111.900000,0.000000,130,160,190,210,340,400,460,490,540,540,540,1874,0,130,170.3346647759328,72.53834099901724,539.2135909969511,31250.0
1777589063,250,,Aggregated,113.600000,0.000000,130,170,200,220,350,400,460,490,540,540,540,1986,0,130,172.4656047805193,72.53834099901724,539.2135909969511,31250.0
1777589064,250,,Aggregated,114.800000,0.000000,130,160,190,210,340,400,460,490,530,540,540,2111,0,130,170.12209130560004,72.53834099901724,539.2135909969511,31250.0
1777589065,250,,Aggregated,114.700000,0.000000,130,160,190,210,330,390,460,490,530,540,540,2231,0,130,167.38539369839316,72.53834099901724,539.2135909969511,31250.0
1777589066,250,,Aggregated,115.300000,0.000000,130,160,190,210,330,390,450,490,530,540,540,2336,0,130,166.92103383437748,72.53834099901724,539.2135909969511,31250.0
1777589067,250,,Aggregated,117.200000,0.000000,130,160,180,200,320,390,450,490,530,540,540,2458,0,130,164.34532003543873,72.53834099901724,539.2135909969511,31250.0
1777589068,250,,Aggregated,116.700000,0.000000,130,150,180,200,320,380,450,480,530,540,540,2579,0,130,161.8321470039175,72.53834099901724,539.2135909969511,31250.0
1777589069,250,,Aggregated,117.600000,0.000000,130,150,180,200,320,390,450,480,530,540,540,2698,0,130,164.3241251835108,72.53834099901724,539.2135909969511,31250.0
1777589070,250,,Aggregated,116.300000,0.000000,130,150,180,210,320,380,450,480,530,540,540,2819,0,130,164.03386278365318,72.53834099901724,539.2135909969511,31250.0
1777589071,250,,Aggregated,117.300000,0.000000,130,150,180,200,310,380,440,480,530,540,540,2947,0,130,162.8128565796098,72.53834099901724,539.2135909969511,31250.0
