Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778035469,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778035470,25,,Aggregated,0.000000,0.000000,520,530,530,590,600,600,600,600,600,600,600,25,0,520,534.9331630400047,502.0075930005987,604.4277070004682,439442.0
1778035471,50,,Aggregated,0.000000,0.000000,250,510,520,530,550,600,600,600,600,600,600,53,0,250,343.61520271694354,109.26837199986039,604.4277070004682,439442.0
1778035472,75,,Aggregated,0.000000,0.000000,190,250,450,510,530,550,600,600,600,600,600,102,0,180,271.52406499015024,108.6996479998561,604.4277070004682,439442.0
1778035473,100,,Aggregated,25.000000,0.000000,180,220,280,320,520,530,600,600,600,600,600,164,0,180,236.77659073779046,76.25087899941718,604.4277070004682,439442.0
1778035474,125,,Aggregated,30.333333,0.000000,170,190,220,270,500,520,590,600,600,600,600,243,0,170,203.87964302880926,76.25087899941718,604.4277070004682,439442.0
1778035475,150,,Aggregated,36.000000,0.000000,180,210,230,260,360,520,530,600,600,600,600,302,0,180,208.67561158940396,76.25087899941718,604.4277070004682,439442.0
1778035476,175,,Aggregated,41.400000,0.000000,190,230,290,330,440,520,600,600,630,630,630,416,0,190,227.79956401681886,76.25087899941718,630.5101600000853,439442.0
1778035477,200,,Aggregated,47.166667,0.000000,180,220,270,300,410,510,550,600,630,630,630,511,0,180,214.0986733679097,76.25087899941718,630.5101600000853,439442.0
1778035478,225,,Aggregated,51.857143,0.000000,180,220,260,290,390,510,550,600,630,630,630,587,0,180,212.7388099488846,76.25087899941718,630.5101600000853,439442.0
1778035479,250,,Aggregated,58.750000,0.000000,210,280,350,370,470,530,600,610,670,670,670,744,0,210,249.86824439380499,76.25087899941718,674.4744589996117,439442.0
1778035480,250,,Aggregated,62.555556,0.000000,190,260,320,360,450,520,580,610,670,670,670,847,0,190,236.96692406138413,76.25087899941718,674.4744589996117,439442.0
1778035481,250,,Aggregated,66.300000,0.000000,180,240,310,350,440,520,570,600,670,670,670,915,0,180,230.8346644601032,76.25087899941718,674.4744589996117,439442.0
1778035482,250,,Aggregated,79.000000,0.000000,200,280,350,380,470,530,590,610,670,670,670,1085,0,200,250.57398787740595,76.25087899941718,674.4744589996117,439442.0
1778035483,250,,Aggregated,85.600000,0.000000,190,260,330,370,460,520,590,610,670,670,670,1195,0,190,238.77829105020072,76.25087899941718,674.4744589996117,439442.0
1778035484,250,,Aggregated,90.100000,0.000000,180,260,330,370,470,530,590,610,670,670,670,1287,0,180,238.24702305981893,76.25087899941718,674.4744589996117,439442.0
1778035485,250,,Aggregated,98.500000,0.000000,200,280,330,360,450,520,570,600,670,670,670,1430,0,200,242.1698406895004,76.25087899941718,674.4744589996117,439442.0
1778035486,250,,Aggregated,103.500000,0.000000,180,260,320,360,440,520,570,600,670,670,670,1536,0,180,234.1324488170488,76.25087899941718,674.4744589996117,439442.0
1778035487,250,,Aggregated,105.800000,0.000000,180,270,330,360,440,520,570,600,670,670,670,1624,0,180,234.6721109772106,76.25087899941718,674.4744589996117,439442.0
1778035488,250,,Aggregated,109.800000,0.000000,200,290,340,370,460,530,580,600,670,670,670,1741,0,200,246.04651242791098,76.25087899941718,674.4744589996117,439442.0
1778035489,250,,Aggregated,110.300000,0.000000,210,290,350,380,470,540,600,630,690,690,690,1868,0,210,252.95770138436612,76.25087899941718,689.1141720006999,439442.0
1778035490,250,,Aggregated,109.800000,0.000000,210,290,350,380,470,540,590,630,690,690,690,1918,0,210,250.88442225651542,76.25087899941718,689.1141720006999,439442.0
1778035491,250,,Aggregated,111.900000,0.000000,220,320,370,400,500,560,610,650,770,790,790,2056,0,220,265.5933941585572,76.25087899941718,788.1157219999295,439442.0
1778035492,250,,Aggregated,111.200000,0.000000,230,330,380,410,510,560,610,650,770,790,790,2181,0,230,272.0770765933013,76.25087899941718,788.1157219999295,439442.0
1778035493,250,,Aggregated,107.200000,0.000000,240,320,380,410,500,560,610,650,770,790,790,2235,0,240,271.6991672644265,76.25087899941718,788.1157219999295,439442.0
1778035494,250,,Aggregated,110.100000,0.000000,250,340,400,440,550,660,860,960,1100,1100,1100,2349,0,250,298.9582120510859,76.25087899941718,1131.8383369998628,439442.0
1778035495,250,,Aggregated,108.700000,0.000000,260,350,410,450,590,720,900,980,1100,1200,1200,2498,0,260,309.1701435376333,76.25087899941718,1163.0208070000663,439442.0
1778035496,250,,Aggregated,99.600000,0.000000,250,340,410,450,580,700,900,980,1100,1200,1200,2592,0,250,304.15142043712007,76.25087899941718,1163.0208070000663,439442.0
1778035497,250,,Aggregated,103.400000,0.000000,240,330,400,440,570,690,890,970,1100,1200,1200,2710,0,240,297.49768427934305,76.25087899941718,1163.0208070000663,439442.0
1778035498,250,,Aggregated,105.300000,0.000000,230,320,390,430,560,680,890,970,1100,1200,1200,2828,0,230,292.3063901672634,76.25087899941718,1163.0208070000663,439442.0
1778035499,250,,Aggregated,103.700000,0.000000,230,330,390,430,560,680,880,970,1100,1200,1200,2902,0,230,293.2378960089652,76.25087899941718,1163.0208070000663,439442.0
1778035500,250,,Aggregated,107.100000,0.000000,240,330,390,430,550,670,880,960,1100,1200,1200,3052,0,240,293.32900548165657,76.25087899941718,1163.0208070000663,439442.0
1778035501,250,,Aggregated,105.900000,0.000000,230,320,390,430,550,660,880,960,1100,1200,1200,3150,0,230,287.5215926400044,76.25087899941718,1163.0208070000663,439442.0
1778035502,250,,Aggregated,103.700000,0.000000,230,330,390,430,550,660,870,960,1100,1200,1200,3219,0,230,289.10426915284745,76.25087899941718,1163.0208070000663,439442.0
