Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777590759,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777590760,20,,Aggregated,0.000000,0.000000,460,470,470,470,480,480,480,480,480,480,480,20,0,450,450.48768500000733,413.029032999475,476.80091000074754,439442.0
1777590761,40,,Aggregated,0.000000,0.000000,330,430,450,460,470,470,480,480,480,480,480,45,0,330,352.46218782235195,108.70387400063919,476.80091000074754,439442.0
1777590762,60,,Aggregated,19.000000,0.000000,280,320,340,430,460,470,480,480,480,480,480,81,0,280,281.9139826911671,104.5267839981534,476.80091000074754,439442.0
1777590763,80,,Aggregated,20.000000,0.000000,250,300,320,320,450,470,470,480,480,480,480,125,0,250,263.39193515182706,104.5267839981534,476.80091000074754,439442.0
1777590764,100,,Aggregated,23.000000,0.000000,250,290,300,310,420,460,470,480,480,480,480,174,0,250,248.21462332743224,93.52174699961324,476.80091000074754,439442.0
1777590765,120,,Aggregated,28.500000,0.000000,240,280,300,310,330,450,470,470,480,480,480,246,0,240,241.29446502428902,93.52174699961324,476.80091000074754,439442.0
1777590766,140,,Aggregated,32.200000,0.000000,230,280,290,300,330,430,470,470,480,480,480,315,0,230,235.1226441014631,93.52174699961324,476.80091000074754,439442.0
1777590767,160,,Aggregated,36.000000,0.000000,220,280,290,300,320,410,460,470,480,480,480,393,0,220,227.05247407877889,93.52174699961324,476.80091000074754,439442.0
1777590768,180,,Aggregated,41.000000,0.000000,210,260,280,290,320,340,460,470,480,480,480,480,0,210,219.79974190199604,93.52174699961324,476.80091000074754,439442.0
1777590769,200,,Aggregated,44.500000,0.000000,200,250,280,290,310,330,450,470,480,480,480,590,0,200,213.54116722366103,87.97049400163814,476.80091000074754,439442.0
1777590770,220,,Aggregated,48.666667,0.000000,200,240,270,280,310,330,440,470,480,480,480,688,0,200,208.10066691414312,87.97049400163814,476.80091000074754,439442.0
1777590771,240,,Aggregated,54.000000,0.000000,210,250,270,280,310,330,440,470,560,560,560,771,0,210,213.42082991301828,87.97049400163814,562.490803997207,439442.0
1777590772,260,,Aggregated,62.100000,0.000000,230,280,300,320,440,510,590,650,750,750,750,900,0,230,250.17996981661176,87.97049400163814,749.683455000195,439442.0
1777590773,280,,Aggregated,69.700000,0.000000,250,300,340,380,470,540,610,670,770,770,770,1023,0,250,273.038441883636,87.97049400163814,772.3825889988802,439442.0
1777590774,300,,Aggregated,76.300000,0.000000,270,320,370,410,480,550,610,670,770,770,770,1117,0,270,283.69624176272515,87.97049400163814,772.3825889988802,439442.0
1777590775,320,,Aggregated,83.900000,0.000000,280,340,410,460,580,850,1100,1200,1400,1500,1500,1206,0,280,333.9017709858796,87.97049400163814,1454.210523999791,439442.0
1777590776,340,,Aggregated,89.900000,0.000000,290,370,450,500,850,1100,1400,1800,2000,2100,2100,1279,0,290,389.52091262469577,87.97049400163814,2070.8208160031063,439442.0
1777590777,350,,Aggregated,90.800000,0.000000,300,430,530,720,1200,1800,2000,2200,2400,2500,2500,1404,0,300,495.35543629058066,87.97049400163814,2454.7954549998394,439442.0
1777590778,350,,Aggregated,92.700000,0.000000,320,460,640,890,1500,1900,2200,2200,2400,2500,2500,1475,0,320,554.5685050291476,87.97049400163814,2454.7954549998394,439442.0
1777590779,350,,Aggregated,97.200000,0.000000,310,450,600,860,1400,1900,2200,2200,2500,2800,2800,1532,56,310,542.349932194515,87.97049400163814,2826.969857000222,423479.91644908616
1777590780,350,,Aggregated,103.400000,0.000000,340,570,1000,1300,2100,2500,3100,3300,3700,3800,3800,1721,61,340,743.179941361425,87.97049400163814,3841.5725550003117,423964.19814061595
1777590781,350,,Aggregated,94.800000,1.300000,340,570,1000,1300,2100,2500,3100,3300,3700,3800,3800,1723,61,340,744.5759275438262,87.97049400163814,3841.5725550003117,423982.1642484039
1777590782,350,,Aggregated,91.400000,6.000000,360,720,1200,1600,2200,2800,3300,3500,3900,3900,3900,1845,102,360,819.9220900048798,87.97049400163814,3934.3145080019895,415300.5073170732
1777590784,350,,Aggregated,89.800000,6.800000,420,1000,1500,1900,2400,2900,3400,3600,3900,4300,4300,2003,102,420,916.9170965901052,87.97049400163814,4258.286354997836,417204.8287568647
1777590785,350,,Aggregated,89.200000,10.200000,410,990,1500,1900,2300,2900,3400,3600,3900,4300,4300,2039,133,410,906.5831008734617,87.97049400163814,4258.286354997836,410958.4095144679
1777590786,350,,Aggregated,93.700000,10.200000,370,890,1400,1800,2300,2800,3400,3600,3900,4300,4300,2156,249,370,866.9891413274613,70.98890199995367,4258.286354997836,389009.4522263451
1777590787,350,,Aggregated,93.700000,10.200000,420,1100,1800,2000,2700,3200,3500,3700,3900,4300,4300,2312,249,420,994.3668774199879,70.98890199995367,4258.286354997836,392412.3403979239
