Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777591004,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777591005,20,,Aggregated,0.000000,0.000000,330,360,360,370,370,380,380,380,380,380,380,20,0,330,304.55720985028165,201.3932810004917,384.0080269983446,31250.0
1777591006,40,,Aggregated,0.000000,0.000000,200,260,330,330,360,370,380,380,380,380,380,44,0,200,233.39332370464533,110.64198399981251,384.0080269983446,31250.0
1777591007,60,,Aggregated,0.000000,0.000000,170,180,210,290,330,360,370,380,380,380,380,84,0,170,192.3022248333187,89.4383349987038,384.0080269983446,31250.0
1777591008,80,,Aggregated,10.000000,0.000000,180,230,290,330,430,530,590,590,590,590,590,135,0,180,230.59073772596162,89.4383349987038,593.7676720022864,31250.0
1777591009,100,,Aggregated,14.666667,0.000000,180,250,290,320,370,490,580,590,590,590,590,182,0,180,224.45856132425445,89.4383349987038,593.7676720022864,31250.0
1777591010,120,,Aggregated,21.000000,0.000000,170,210,270,290,330,460,580,590,590,590,590,243,0,170,202.4284109753248,83.3272460004082,593.7676720022864,31250.0
1777591011,140,,Aggregated,27.000000,0.000000,180,250,290,320,480,590,660,670,690,690,690,319,0,180,231.86465071481496,83.3272460004082,686.9422199997643,31250.0
1777591012,160,,Aggregated,30.333333,0.000000,180,250,290,320,380,580,610,670,690,690,690,396,0,180,224.79860909351547,71.33107499976177,686.9422199997643,31250.0
1777591013,180,,Aggregated,34.714286,0.000000,170,220,280,310,370,510,610,670,690,690,690,489,0,170,207.84473725777326,71.33107499976177,686.9422199997643,31250.0
1777591015,200,,Aggregated,39.875000,0.000000,170,240,290,320,450,580,670,710,730,730,730,595,0,170,225.29629032112152,71.33107499976177,729.6050920012931,31250.0
1777591016,220,,Aggregated,48.900000,0.000000,170,230,280,310,380,570,670,700,730,730,730,704,0,170,213.66212691627467,71.33107499976177,729.6050920012931,31250.0
1777591017,240,,Aggregated,48.900000,0.000000,160,210,260,290,360,550,660,690,730,730,730,824,0,160,204.05628878158046,71.33107499976177,729.6050920012931,31250.0
1777591018,260,,Aggregated,68.300000,0.000000,170,240,300,330,500,600,710,750,790,790,790,943,0,170,232.2869489565194,71.33107499976177,791.9949589995667,31250.0
1777591019,280,,Aggregated,78.000000,0.000000,170,240,290,320,460,590,710,740,790,790,790,1076,0,170,228.29604330110135,71.33107499976177,791.9949589995667,31250.0
1777591020,300,,Aggregated,85.600000,0.000000,170,230,280,320,430,580,700,730,790,790,790,1214,0,170,224.23342293904696,71.33107499976177,791.9949589995667,31250.0
1777591021,320,,Aggregated,93.800000,0.000000,190,260,310,330,490,610,730,780,840,840,840,1337,0,190,240.55920704563147,71.33107499976177,837.8282330013462,31250.0
1777591022,340,,Aggregated,103.000000,0.000000,210,290,340,380,510,610,720,780,840,840,840,1523,0,210,256.9641798233696,71.33107499976177,837.8282330013462,31250.0
1777591023,350,,Aggregated,108.800000,0.000000,210,280,330,360,500,600,710,770,840,840,840,1669,0,210,253.83695976392886,71.33107499976177,837.8282330013462,31250.0
1777591024,350,,Aggregated,119.400000,0.000000,210,290,340,380,520,620,740,790,950,960,960,1768,0,210,264.0187998953485,71.33107499976177,959.0437980004936,31250.0
1777591025,350,,Aggregated,126.600000,0.000000,230,320,390,450,610,730,840,920,1200,1200,1200,1909,0,230,295.2127419214098,71.33107499976177,1203.9365849996102,31250.0
1777591026,350,,Aggregated,127.300000,0.000000,240,360,450,500,690,800,920,990,1100,1200,1200,2083,0,240,325.1486335880846,71.33107499976177,1203.9365849996102,31250.0
1777591027,350,,Aggregated,128.900000,0.000000,260,370,460,520,710,820,930,1000,1100,1200,1200,2157,0,260,334.24218063049744,71.33107499976177,1203.9365849996102,31250.0
1777591028,350,,Aggregated,133.100000,0.000000,270,390,490,570,750,900,1100,1200,1400,1500,1500,2231,0,270,357.37439177139703,71.33107499976177,1546.7750970019551,31250.0
1777591029,350,,Aggregated,131.200000,0.000000,300,450,570,670,930,1200,1300,1400,1600,1600,1600,2398,0,290,413.79249626937036,71.33107499976177,1597.766334998596,31250.0
1777591030,350,,Aggregated,126.300000,0.000000,310,460,600,710,990,1200,1400,1500,1900,2000,2000,2446,0,310,432.83888643457044,71.33107499976177,1955.9707810003601,31250.0
1777591031,350,,Aggregated,127.600000,0.000000,320,480,630,750,1100,1300,1700,2100,2700,2800,2800,2512,0,320,472.1358110210839,71.33107499976177,2834.304380001413,31250.0
1777591032,350,,Aggregated,123.300000,0.000000,340,550,730,870,1300,1800,2300,2600,3100,3200,3200,2664,0,340,555.7811063107841,71.33107499976177,3212.038861001929,31250.0
1777591033,350,,Aggregated,115.200000,0.000000,360,600,820,1000,1400,1900,2300,2600,3100,3200,3200,2796,0,360,596.047562974586,71.33107499976177,3212.038861001929,31250.0
1777591034,350,,Aggregated,112.800000,0.000000,360,600,820,1000,1400,1900,2300,2600,3100,3200,3200,2839,24,360,596.3746007463656,71.33107499976177,3212.038861001929,31009.196900317012
1777591035,350,,Aggregated,108.600000,0.000000,400,700,920,1100,1600,2000,2400,2700,3100,3200,3200,3041,30,400,644.140846219003,71.33107499976177,3212.038861001929,30968.990463663267
1777591036,350,,Aggregated,103.700000,0.000000,410,710,940,1100,1500,2000,2400,2700,3100,3200,3200,3117,30,410,649.4542779675949,71.33107499976177,3212.038861001929,30975.842155919152
1777591037,350,,Aggregated,106.400000,3.000000,420,720,940,1100,1500,1900,2400,2600,3100,3200,3200,3298,30,420,651.9206284769416,71.33107499976177,3212.038861001929,30990.88841722256
1777591038,350,,Aggregated,106.800000,3.000000,450,720,940,1100,1500,1900,2400,2600,3100,3200,3200,3428,30,450,654.1469528704629,71.33107499976177,3212.038861001929,31000.71470245041
1777591039,350,,Aggregated,110.400000,3.000000,460,720,940,1100,1500,1900,2400,2600,3100,3200,3200,3475,30,460,657.9961603136542,71.33107499976177,3212.038861001929,31004.086330935253
1777591040,350,,Aggregated,112.800000,3.000000,480,770,1000,1200,1500,1900,2300,2600,3100,3200,3200,3622,50,480,680.630560794847,61.652434000279754,3212.038861001929,30856.778023191608
1777591041,350,,Aggregated,108.500000,3.000000,490,790,1000,1200,1500,1900,2300,2600,3100,3200,3200,3792,50,490,686.8023557130648,61.652434000279754,3212.038861001929,30874.40664556962
1777591042,350,,Aggregated,108.600000,5.000000,480,760,990,1100,1500,1900,2300,2600,3100,3200,3200,3936,50,480,676.2524407022215,61.652434000279754,3212.038861001929,30888.147865853658
1777591043,350,,Aggregated,124.700000,5.000000,480,730,960,1100,1500,1900,2300,2600,3000,3200,3200,4070,50,480,670.2793152233234,61.652434000279754,3212.038861001929,30900.061425061424
1777591044,350,,Aggregated,121.600000,5.000000,490,730,950,1100,1500,1900,2300,2600,3000,3200,3200,4212,50,490,669.79564306243,61.652434000279754,3212.038861001929,30911.858974358973
1777591045,350,,Aggregated,124.100000,5.000000,490,740,970,1100,1500,1900,2300,2600,3000,3200,3200,4293,50,490,674.8687092788159,61.652434000279754,3212.038861001929,30918.238993710693
1777591046,350,,Aggregated,132.400000,5.000000,520,790,1000,1200,1500,1800,2300,2600,3000,3200,3200,4465,51,520,692.9463480689648,61.652434000279754,3212.038861001929,30924.639417693168
1777591047,350,,Aggregated,126.400000,2.000000,520,780,1000,1100,1500,1800,2200,2500,3000,3200,3200,4613,51,520,689.3084083143098,61.652434000279754,3212.038861001929,30935.078040320834
1777591048,350,,Aggregated,123.600000,2.000000,500,750,970,1100,1400,1800,2200,2500,3000,3200,3200,4779,51,500,671.9808805674672,61.652434000279754,3212.038861001929,30946.01694915254
1777591049,350,,Aggregated,126.400000,2.100000,480,730,940,1100,1400,1800,2200,2500,3000,3200,3200,4936,51,480,656.053347971624,61.652434000279754,3212.038861001929,30955.68577795786
1777591050,350,,Aggregated,133.200000,2.100000,470,720,930,1100,1400,1700,2200,2500,3000,3200,3200,5031,51,470,647.6008439534778,61.652434000279754,3212.038861001929,30961.243291592127
1777591051,350,,Aggregated,138.500000,2.100000,460,710,900,1100,1400,1700,2200,2500,3000,3200,3200,5247,51,460,639.0894802180206,61.652434000279754,3212.038861001929,30973.130360205832
1777591052,350,,Aggregated,144.400000,0.100000,440,680,880,1000,1400,1700,2100,2500,3000,3200,3200,5412,51,440,625.0889523296273,61.652434000279754,3212.038861001929,30981.57150776053
1777591053,350,,Aggregated,138.500000,0.100000,430,670,870,1000,1400,1700,2100,2500,3000,3200,3200,5545,51,430,616.8198229264076,61.652434000279754,3212.038861001929,30988.009918845808
1777591054,350,,Aggregated,144.100000,0.100000,410,650,850,1000,1400,1700,2100,2500,3000,3200,3200,5703,51,410,607.6184888193828,61.652434000279754,3212.038861001929,30995.26827985271
1777591055,350,,Aggregated,145.500000,0.100000,400,630,830,980,1400,1600,2100,2500,3000,3200,3200,5881,51,400,595.9857209782298,61.652434000279754,3212.038861001929,31002.978234994047
1777591056,350,,Aggregated,146.400000,0.100000,390,610,810,960,1300,1600,2100,2400,3000,3200,3200,6019,51,390,587.2713166680456,61.652434000279754,3212.038861001929,31008.641800963615
1777591057,350,,Aggregated,154.000000,0.100000,370,600,800,940,1300,1600,2100,2400,3000,3200,3200,6188,51,370,577.6057290880688,61.652434000279754,3212.038861001929,31015.233516483517
1777591058,350,,Aggregated,156.900000,0.100000,360,580,780,930,1300,1600,2000,2400,3000,3200,3200,6345,51,360,567.5870760535797,61.652434000279754,3212.038861001929,31021.042553191488
1777591059,350,,Aggregated,154.600000,0.000000,350,570,760,910,1300,1600,2000,2400,3000,3200,3200,6500,51,350,558.8659376610734,61.652434000279754,3212.038861001929,31026.502307692306
1777591060,350,,Aggregated,155.400000,0.000000,340,550,740,890,1300,1600,2000,2400,3000,3200,3200,6673,51,340,550.8163918989958,61.652434000279754,3212.038861001929,31032.296568260153
1777591061,350,,Aggregated,156.400000,0.000000,330,540,730,880,1300,1600,2000,2400,3000,3200,3200,6829,51,330,542.0715415114938,61.652434000279754,3212.038861001929,31037.269732025186
1777591062,350,,Aggregated,155.000000,0.000000,330,540,720,870,1300,1600,2000,2400,3000,3200,3200,6905,51,330,539.1380767992746,61.652434000279754,3212.038861001929,31039.61115133961
1777591063,350,,Aggregated,157.300000,0.000000,340,540,720,860,1300,1600,2000,2400,3000,3200,3200,7119,51,340,540.1232925665098,61.652434000279754,3212.038861001929,31045.935524652337
1777591064,350,,Aggregated,154.600000,0.000000,340,530,710,850,1300,1600,2000,2300,3000,3200,3200,7250,51,340,536.6718684306189,61.652434000279754,3212.038861001929,31049.62275862069
1777591065,350,,Aggregated,149.300000,0.000000,340,530,710,840,1300,1600,2000,2300,3000,3200,3200,7325,51,340,534.5914436936514,61.652434000279754,3212.038861001929,31051.674402730376
1777591067,350,,Aggregated,150.500000,0.000000,340,540,720,860,1300,1600,2000,2300,3000,3200,3200,7448,51,340,540.1106905800192,61.652434000279754,3212.038861001929,31054.949650912997
1777591068,350,,Aggregated,150.500000,0.000000,350,560,740,870,1300,1600,2000,2300,3000,3200,3200,7621,51,350,546.7488228191818,61.652434000279754,3212.038861001929,31059.377378296813
1777591069,350,,Aggregated,141.800000,0.000000,360,560,740,880,1300,1500,2000,2300,3000,3200,3200,7714,51,360,549.2557115471836,61.652434000279754,3212.038861001929,31061.675525019444
1777591070,350,,Aggregated,139.600000,0.000000,370,570,750,890,1300,1500,2000,2300,3000,3200,3200,7823,51,370,554.0166325835322,61.652434000279754,3212.038861001929,31064.299501470025
1777591071,350,,Aggregated,133.100000,0.000000,380,590,770,900,1300,1500,2000,2300,3000,3200,3200,7976,51,380,561.2972668993198,61.652434000279754,3212.038861001929,31067.86171013039
1777591072,350,,Aggregated,133.100000,0.000000,380,600,780,910,1300,1500,2000,2300,3000,3200,3200,8062,51,380,565.880747874346,61.652434000279754,3212.038861001929,31069.804639047383
1777591073,350,,Aggregated,129.800000,0.000000,390,610,810,940,1300,1600,2000,2300,3000,3200,3200,8179,51,390,575.8594992594466,61.652434000279754,3212.038861001929,31072.382320577086
1777591074,350,,Aggregated,121.800000,0.000000,400,630,830,960,1300,1600,2000,2300,3000,3200,3200,8361,51,400,583.5342859112527,61.652434000279754,3212.038861001929,31076.24865446717
1777591075,350,,Aggregated,124.200000,0.000000,400,640,840,970,1300,1600,2000,2300,3000,3200,3200,8414,51,400,588.1225451232452,61.652434000279754,3212.038861001929,31077.343118611836
1777591076,350,,Aggregated,124.200000,0.000000,410,650,850,980,1300,1600,2000,2300,3000,3200,3200,8521,51,410,592.7537176446451,61.652434000279754,3212.038861001929,31079.51120760474
1777591077,350,,Aggregated,115.600000,0.000000,420,670,870,1000,1300,1600,2000,2300,3000,3200,3200,8721,51,420,602.7281496495839,61.652434000279754,3212.038861001929,31083.42105263158
1777591078,350,,Aggregated,119.600000,0.000000,430,680,870,1000,1300,1600,2000,2300,3000,3200,3200,8801,51,430,604.6454000360242,61.652434000279754,3212.038861001929,31084.935234632427
1777591079,350,,Aggregated,122.000000,0.000000,440,690,890,1000,1300,1600,1900,2300,3000,3200,3200,8923,51,440,612.4345500165915,61.652434000279754,3212.038861001929,31087.192087862826
1777591080,350,,Aggregated,116.100000,0.000000,450,710,900,1000,1300,1600,1900,2200,2900,3200,3200,9074,51,450,617.406121864451,61.652434000279754,3212.038861001929,31089.901366541766
1777591081,350,,Aggregated,116.600000,0.000000,460,720,910,1000,1300,1600,1900,2200,2900,3200,3200,9154,51,460,622.5609621389606,61.652434000279754,3212.038861001929,31091.300524360937
1777591082,350,,Aggregated,117.100000,0.000000,460,730,920,1000,1400,1600,1900,2200,2900,3200,3200,9233,51,460,627.4148685286556,61.652434000279754,3212.038861001929,31092.65839922019
1777591083,350,,Aggregated,116.100000,0.000000,480,740,930,1100,1400,1600,1900,2200,2900,3200,3200,9455,51,480,634.6744472536323,61.652434000279754,3212.038861001929,31096.352723426757
1777591084,350,,Aggregated,116.100000,0.000000,480,740,930,1100,1400,1600,1900,2200,2900,3200,3200,9568,51,480,635.4861569485914,61.652434000279754,3212.038861001929,31098.16732859532
1777591085,350,,Aggregated,118.300000,0.000000,490,750,930,1100,1400,1600,1900,2200,2900,3200,3200,9693,51,490,638.3863335860033,61.652434000279754,3212.038861001929,31100.125348189416
1777591086,350,,Aggregated,113.000000,0.000000,490,740,930,1100,1300,1600,1900,2200,2900,3200,3200,9831,51,490,637.4136841129183,61.652434000279754,3212.038861001929,31102.22917302411
1777591087,350,,Aggregated,115.600000,0.000000,490,730,920,1000,1300,1600,1900,2200,2900,3100,3200,10006,51,490,633.6921982953309,61.652434000279754,3212.038861001929,31104.8136118329
1777591088,350,,Aggregated,124.000000,0.000000,480,730,910,1000,1300,1600,1900,2200,2900,3100,3200,10126,51,480,629.1465759723558,61.652434000279754,3212.038861001929,31106.534169464743
1777591089,350,,Aggregated,124.100000,0.000000,480,720,910,1000,1300,1600,1900,2200,2900,3100,3200,10249,51,480,627.7518495418171,61.652434000279754,3212.038861001929,31108.25592740755
1777591090,350,,Aggregated,127.300000,0.000000,480,730,910,1000,1300,1600,1900,2200,2900,3100,3200,10347,51,480,630.4764111088343,61.652434000279754,3212.038861001929,31109.59843432879
1777591091,350,,Aggregated,128.600000,0.000000,490,730,920,1000,1300,1600,1900,2200,2900,3100,3200,10513,51,490,635.3240846419759,61.652434000279754,3212.038861001929,31111.815371444878
1777591092,350,,Aggregated,128.200000,0.000000,490,730,920,1000,1300,1600,1900,2100,2900,3100,3200,10635,51,490,635.7699752641355,61.652434000279754,3212.038861001929,31113.400564174895
1777591093,350,,Aggregated,128.200000,0.000000,490,740,920,1100,1300,1600,1900,2100,2900,3100,3200,10740,51,490,639.8941944425599,61.652434000279754,3212.038861001929,31114.73603351955
1777591094,350,,Aggregated,129.800000,0.000000,500,750,930,1100,1400,1600,1900,2100,2900,3100,3200,10917,51,500,645.1475831717574,61.652434000279754,3212.038861001929,31116.929101401485
1777591095,350,,Aggregated,128.500000,0.000000,500,750,930,1100,1300,1600,1900,2100,2900,3100,3200,11043,51,500,643.3315398073966,61.652434000279754,3212.038861001929,31118.447432762838
1777591096,350,,Aggregated,127.400000,0.000000,500,740,920,1100,1300,1600,1900,2100,2900,3100,3200,11155,51,500,640.7185095275751,61.652434000279754,3212.038861001929,31119.76826535186
1777591097,350,,Aggregated,136.300000,0.000000,490,730,920,1000,1300,1600,1900,2100,2900,3100,3200,11319,51,490,638.2978182091252,61.652434000279754,3212.038861001929,31121.655181553142
1777591098,350,,Aggregated,130.100000,0.000000,490,730,910,1000,1300,1600,1900,2100,2900,3100,3200,11418,51,490,637.9811537758877,61.652434000279754,3212.038861001929,31122.767997898056
1777591099,350,,Aggregated,126.200000,0.000000,500,740,920,1000,1300,1600,1900,2100,2900,3100,3200,11532,51,500,642.1980044878655,61.652434000279754,3212.038861001929,31124.025754422477
