Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777588432,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777588433,20,,Aggregated,0.000000,0.000000,590,590,600,600,600,600,600,600,600,600,600,20,0,590,590.4147196499252,577.6843780004128,601.9084899999143,31863.0
1777588434,40,,Aggregated,0.000000,0.000000,180,590,590,590,600,600,600,600,600,600,600,42,0,170,361.3834050714407,98.64091000054032,601.9084899999143,31863.0
1777588435,60,,Aggregated,0.000000,0.000000,190,230,580,590,590,600,600,600,600,600,600,78,0,180,283.36015848720143,96.0572840012901,601.9084899999143,31863.0
1777588436,80,,Aggregated,20.000000,0.000000,170,190,230,270,590,590,600,600,600,600,600,123,0,170,237.6093315120315,87.35239399902639,601.9084899999143,31863.0
1777588437,100,,Aggregated,22.333333,0.000000,170,190,210,240,580,590,600,600,600,600,600,186,0,170,212.21844350526146,87.35239399902639,601.9084899999143,31863.0
1777588438,120,,Aggregated,27.500000,0.000000,170,190,220,260,350,590,600,600,600,600,600,239,0,170,211.1238422090902,87.35239399902639,601.9084899999143,31863.0
1777588439,140,,Aggregated,31.800000,0.000000,170,190,210,230,300,590,590,600,600,600,600,317,0,170,199.14330641001558,73.7489299972367,601.9084899999143,31863.0
1777588440,150,,Aggregated,36.166667,0.000000,160,180,190,210,280,580,590,600,600,600,600,396,0,160,178.56624514892744,73.7489299972367,601.9084899999143,31863.0
1777588441,150,,Aggregated,41.285714,0.000000,150,180,190,210,280,360,590,600,600,600,600,472,0,150,172.5678015465546,72.26618899949244,601.9084899999143,31863.0
1777588442,150,,Aggregated,45.000000,0.000000,130,170,190,200,270,350,590,590,600,600,600,544,0,130,161.32158109554197,72.26618899949244,601.9084899999143,31863.0
1777588443,150,,Aggregated,46.777778,0.000000,120,160,180,190,260,330,590,590,600,600,600,611,0,120,153.29022200814876,72.26618899949244,601.9084899999143,31863.0
1777588444,150,,Aggregated,50.000000,0.000000,110,160,180,190,260,330,590,590,600,600,600,689,0,110,151.61182324522463,70.01261999903363,601.9084899999143,31863.0
1777588445,150,,Aggregated,56.800000,0.000000,100,150,180,190,260,320,590,590,600,600,600,753,0,100,146.27583441161715,70.01261999903363,601.9084899999143,31863.0
1777588446,150,,Aggregated,59.400000,0.000000,99,140,170,180,250,310,580,590,600,600,600,815,0,99,141.83667348090262,70.01261999903363,601.9084899999143,31863.0
1777588447,150,,Aggregated,63.900000,0.000000,99,140,170,180,250,310,580,590,600,600,600,896,0,99,141.4984205813994,70.01261999903363,601.9084899999143,31863.0
1777588448,150,,Aggregated,66.400000,0.000000,96,130,160,180,240,300,580,590,600,600,600,962,0,96,137.80642518390408,70.01261999903363,601.9084899999143,31863.0
1777588449,150,,Aggregated,68.800000,0.000000,95,120,160,170,230,300,400,590,600,600,600,1037,0,95,134.17640774824474,70.01261999903363,601.9084899999143,31863.0
1777588450,150,,Aggregated,70.000000,0.000000,95,120,160,170,230,300,370,590,600,600,600,1095,0,95,133.87871831684407,70.01261999903363,601.9084899999143,31863.0
1777588451,150,,Aggregated,69.600000,0.000000,96,110,150,170,220,300,360,590,600,600,600,1176,0,96,131.6582549353296,70.01261999903363,601.9084899999143,31863.0
1777588452,150,,Aggregated,70.000000,0.000000,95,110,140,160,210,290,360,590,600,600,600,1250,0,95,129.03589426395484,70.01261999903363,601.9084899999143,31863.0
1777588453,150,,Aggregated,69.900000,0.000000,95,110,140,160,210,290,360,590,600,600,600,1316,0,95,129.11953515496674,70.01261999903363,601.9084899999143,31863.0
1777588454,150,,Aggregated,69.900000,0.000000,94,110,130,160,210,280,360,590,600,600,600,1380,0,94,127.1647288811015,69.13857699692016,601.9084899999143,31863.0
1777588455,150,,Aggregated,70.100000,0.000000,94,100,130,160,210,280,360,590,600,600,600,1466,0,94,124.97955681372787,69.13857699692016,601.9084899999143,31863.0
1777588456,150,,Aggregated,70.500000,0.000000,94,100,120,150,200,280,350,590,600,600,600,1519,0,94,124.02856472082243,69.13857699692016,601.9084899999143,31863.0
1777588457,150,,Aggregated,70.200000,0.000000,93,100,120,150,200,270,350,590,600,600,600,1593,0,93,122.30238328746566,69.13857699692016,601.9084899999143,31863.0
1777588458,150,,Aggregated,70.500000,0.000000,93,100,120,140,190,270,350,580,600,600,600,1667,0,93,120.77124681039258,68.15272499807179,601.9084899999143,31863.0
1777588459,150,,Aggregated,69.600000,0.000000,93,100,120,140,200,270,350,580,600,600,600,1741,0,93,121.26716795688456,68.15272499807179,601.9084899999143,31863.0
1777588460,150,,Aggregated,70.600000,0.000000,93,100,110,140,190,270,340,580,600,600,600,1813,0,93,119.8992320253352,68.15272499807179,601.9084899999143,31863.0
1777588461,150,,Aggregated,71.000000,0.000000,93,100,110,130,190,260,340,580,600,600,600,1891,0,93,118.74518159807037,68.15272499807179,601.9084899999143,31863.0
1777588462,150,,Aggregated,70.200000,0.000000,93,100,110,130,190,260,340,580,600,600,600,1955,0,93,118.74538969869762,68.15272499807179,601.9084899999143,31863.0
1777588463,150,,Aggregated,70.900000,0.000000,92,99,110,130,190,260,340,400,600,600,600,2029,0,92,117.704908688992,68.15272499807179,601.9084899999143,31863.0
1777588464,150,,Aggregated,71.100000,0.000000,92,99,110,120,190,260,330,370,600,600,600,2106,0,92,116.61279361583819,68.15272499807179,601.9084899999143,31863.0
1777588465,150,,Aggregated,70.800000,0.000000,92,99,110,130,200,280,360,440,600,600,600,2177,0,92,120.32135264489976,68.15272499807179,601.9084899999143,31863.0
1777588466,150,,Aggregated,71.000000,0.000000,92,99,110,130,200,280,360,430,600,600,600,2249,0,92,119.32751507467538,68.15272499807179,601.9084899999143,31863.0
1777588467,150,,Aggregated,71.600000,0.000000,92,98,110,120,190,270,350,430,600,600,600,2318,0,92,118.39601821610073,68.15272499807179,601.9084899999143,31863.0
1777588468,150,,Aggregated,72.300000,0.000000,92,98,110,120,190,270,350,430,600,600,600,2390,0,92,118.10755246775473,68.15272499807179,601.9084899999143,31863.0
1777588469,150,,Aggregated,72.300000,0.000000,92,99,110,120,190,270,350,410,600,600,600,2467,0,92,117.61335423548033,68.15272499807179,601.9084899999143,31863.0
1777588470,150,,Aggregated,72.200000,0.000000,93,99,110,120,190,260,350,400,600,600,600,2530,0,92,117.2890815892935,68.15272499807179,601.9084899999143,31863.0
1777588471,150,,Aggregated,71.200000,0.000000,93,100,110,120,190,270,350,400,600,600,600,2593,0,93,118.18444722518886,68.15272499807179,601.9084899999143,31863.0
1777588472,150,,Aggregated,72.300000,0.000000,93,100,120,130,190,270,350,400,600,600,600,2675,0,93,119.0016090283747,68.15272499807179,601.9084899999143,31863.0
1777588473,150,,Aggregated,72.500000,0.000000,94,100,120,130,190,260,350,400,600,600,600,2743,0,94,118.82390360841973,68.15272499807179,601.9084899999143,31863.0
1777588474,150,,Aggregated,70.700000,0.000000,94,100,120,130,190,270,350,410,600,600,600,2806,0,94,120.14301403951872,68.15272499807179,601.9084899999143,31863.0
1777588475,150,,Aggregated,71.200000,0.000000,94,110,120,130,190,270,350,410,600,600,600,2887,0,94,120.36176556144395,68.15272499807179,601.9084899999143,31863.0
1777588476,150,,Aggregated,71.400000,0.000000,95,110,120,130,190,260,350,400,600,600,600,2966,0,94,119.75227525552398,68.15272499807179,601.9084899999143,31863.0
1777588477,150,,Aggregated,71.200000,0.000000,95,110,120,130,190,260,340,400,600,600,600,3040,0,95,119.7459466331839,68.15272499807179,601.9084899999143,31863.0
1777588478,150,,Aggregated,70.300000,0.000000,94,100,120,130,190,260,340,400,600,600,600,3113,0,94,118.97836878987228,68.15272499807179,601.9084899999143,31863.0
1777588479,150,,Aggregated,71.400000,0.000000,94,100,120,130,180,260,340,400,600,600,600,3179,0,94,118.27625967155114,68.15272499807179,601.9084899999143,31863.0
1777588480,150,,Aggregated,71.300000,0.000000,94,100,120,130,180,260,340,400,600,600,600,3255,0,94,117.93209379258028,68.15272499807179,601.9084899999143,31863.0
1777588481,150,,Aggregated,71.900000,0.000000,94,100,110,130,180,260,340,400,600,600,600,3328,0,94,117.24074552398959,68.15272499807179,601.9084899999143,31863.0
1777588482,150,,Aggregated,71.100000,0.000000,93,100,110,130,180,260,340,400,600,600,600,3404,0,93,116.59473828461067,68.15272499807179,601.9084899999143,31863.0
1777588483,150,,Aggregated,72.000000,0.000000,94,100,110,130,180,260,340,400,600,600,600,3479,0,94,117.04979400080695,68.15272499807179,601.9084899999143,31863.0
1777588484,150,,Aggregated,72.600000,0.000000,93,100,110,130,180,260,340,400,600,600,600,3543,0,93,116.48937868947255,67.84482699731598,601.9084899999143,31863.0
1777588485,150,,Aggregated,72.800000,0.000000,93,100,110,120,180,260,330,390,600,600,600,3617,0,93,115.93875596455514,67.84482699731598,601.9084899999143,31863.0
1777588486,150,,Aggregated,73.100000,0.000000,93,100,110,120,180,260,330,390,600,600,600,3689,0,93,116.20645671016749,67.84482699731598,601.9084899999143,31863.0
1777588487,150,,Aggregated,72.100000,0.000000,93,100,110,120,180,260,330,390,600,600,600,3763,0,93,115.66666792447961,67.84482699731598,601.9084899999143,31863.0
1777588488,150,,Aggregated,73.700000,0.000000,93,100,110,120,180,260,330,380,600,600,600,3839,0,93,115.18793634222888,67.84482699731598,601.9084899999143,31863.0
1777588489,150,,Aggregated,72.400000,0.000000,93,100,110,120,180,250,330,370,600,600,600,3916,0,93,115.07020425275925,67.84482699731598,601.9084899999143,31863.0
1777588490,150,,Aggregated,71.800000,0.000000,93,100,110,120,180,250,330,370,600,600,600,3975,0,93,114.63096466762408,67.84482699731598,601.9084899999143,31863.0
1777588491,150,,Aggregated,72.400000,0.000000,93,100,110,120,180,250,320,370,600,600,600,4055,0,93,114.24119337849754,67.84482699731598,601.9084899999143,31863.0
1777588492,150,,Aggregated,72.900000,0.000000,93,100,110,120,180,260,340,390,600,600,600,4131,0,93,115.80135555042317,67.84482699731598,601.9084899999143,31863.0
1777588493,150,,Aggregated,71.700000,0.000000,93,100,110,120,180,260,330,390,600,600,600,4193,0,93,115.81588525824053,67.84482699731598,601.9084899999143,31863.0
1777588494,150,,Aggregated,71.600000,0.000000,93,100,110,120,180,260,330,390,600,600,600,4254,0,93,115.4749946139635,67.84482699731598,601.9084899999143,31863.0
1777588495,150,,Aggregated,71.900000,0.000000,93,100,110,120,190,270,340,390,600,600,600,4336,0,93,117.09209758367598,66.85570000263397,601.9084899999143,31863.0
1777588496,150,,Aggregated,71.800000,0.000000,93,100,110,120,180,260,340,390,600,600,600,4405,0,93,116.71228896727229,66.85570000263397,601.9084899999143,31863.0
1777588497,150,,Aggregated,70.700000,0.000000,93,100,110,120,180,260,340,390,600,600,600,4473,0,93,116.25282108022213,66.85570000263397,601.9084899999143,31863.0
1777588498,150,,Aggregated,70.300000,0.000000,93,100,110,120,180,270,340,390,600,600,600,4549,0,93,116.39012754337843,66.85570000263397,601.9084899999143,31863.0
1777588499,150,,Aggregated,70.900000,0.000000,93,100,110,120,180,260,340,390,600,600,600,4623,0,93,115.91710006506919,66.85570000263397,601.9084899999143,31863.0
1777588500,150,,Aggregated,70.700000,0.000000,93,100,110,120,180,260,340,380,600,600,600,4701,0,93,115.46318879617495,66.85570000263397,601.9084899999143,31863.0
1777588501,150,,Aggregated,70.900000,0.000000,93,100,110,120,180,260,340,380,600,600,600,4767,0,93,115.32750786192929,66.85570000263397,601.9084899999143,31863.0
1777588502,150,,Aggregated,70.500000,0.000000,93,100,110,120,180,260,340,380,600,600,600,4838,0,93,114.9343649749558,66.85570000263397,601.9084899999143,31863.0
1777588503,150,,Aggregated,71.900000,0.000000,93,100,110,120,180,260,340,380,600,600,600,4906,0,93,114.573366752716,66.85570000263397,601.9084899999143,31863.0
1777588504,150,,Aggregated,71.900000,0.000000,93,100,110,120,180,260,330,380,600,600,600,4973,0,93,114.31847099332626,66.85570000263397,601.9084899999143,31863.0
1777588505,150,,Aggregated,70.800000,0.000000,93,99,110,120,180,260,330,370,590,600,600,5051,0,93,113.95571702589706,66.85570000263397,601.9084899999143,31863.0
1777588506,150,,Aggregated,70.400000,0.000000,93,99,110,120,170,260,330,370,590,600,600,5120,0,93,113.57617299820645,66.85570000263397,601.9084899999143,31863.0
1777588507,150,,Aggregated,71.600000,0.000000,93,99,110,120,170,260,330,370,590,600,600,5189,0,93,113.61301055652612,66.85570000263397,601.9084899999143,31863.0
1777588508,150,,Aggregated,71.400000,0.000000,93,99,110,120,170,260,330,370,590,600,600,5258,0,93,113.44973350510107,66.85570000263397,601.9084899999143,31863.0
1777588509,150,,Aggregated,71.600000,0.000000,93,100,110,120,170,250,330,370,590,600,600,5341,0,93,113.48285499640652,66.85570000263397,601.9084899999143,31863.0
1777588510,150,,Aggregated,71.700000,0.000000,93,100,110,120,180,260,340,390,590,600,600,5412,0,93,114.75223442401709,66.85570000263397,601.9084899999143,31863.0
1777588511,150,,Aggregated,71.200000,0.000000,93,100,110,120,170,260,340,390,590,600,600,5477,0,93,114.8559168916871,66.85570000263397,601.9084899999143,31863.0
1777588512,150,,Aggregated,71.600000,0.000000,94,100,110,120,170,260,340,380,590,600,600,5549,0,94,114.83381046688949,66.85570000263397,601.9084899999143,31863.0
1777588513,150,,Aggregated,70.800000,0.000000,94,100,110,120,180,270,350,400,590,600,600,5631,0,94,117.1209861340397,66.85570000263397,601.9084899999143,31863.0
1777588514,150,,Aggregated,70.700000,0.000000,94,100,110,120,180,270,350,400,590,600,600,5692,0,94,116.9391290164766,66.85570000263397,601.9084899999143,31863.0
1777588515,150,,Aggregated,70.900000,0.000000,94,100,110,120,180,270,350,400,590,600,600,5766,0,94,116.71674285150814,66.85570000263397,601.9084899999143,31863.0
