Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777587570,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777587571,20,,Aggregated,0.000000,0.000000,180,180,190,190,190,210,210,210,210,210,210,20,0,180,183.07104429950414,169.82582699711202,205.82375300000422,31250.0
1777587572,40,,Aggregated,0.000000,0.000000,210,530,530,530,530,540,540,540,540,540,540,44,0,190,341.75984134038697,141.69621400287724,542.5414109995472,31250.0
1777587573,60,,Aggregated,20.000000,0.000000,190,210,520,530,530,530,540,540,540,540,540,77,0,190,265.6644945061337,97.62126699934015,542.5414109995472,31250.0
1777587574,80,,Aggregated,21.000000,0.000000,180,190,210,210,530,530,540,540,540,540,540,123,0,180,222.32340508929977,92.84827499868697,542.5414109995472,31250.0
1777587575,100,,Aggregated,24.666667,0.000000,170,180,200,210,520,530,530,540,540,540,540,181,0,170,195.0904521987036,74.23433999792906,542.5414109995472,31250.0
1777587576,120,,Aggregated,29.500000,0.000000,140,170,180,190,260,530,530,540,540,540,540,244,0,140,172.6047522333829,72.67290299932938,542.5414109995472,31250.0
1777587577,140,,Aggregated,34.400000,0.000000,140,170,180,190,210,530,530,530,540,540,540,312,0,140,163.98228603507866,72.67290299932938,542.5414109995472,31250.0
1777587578,160,,Aggregated,38.500000,0.000000,150,180,190,210,320,430,530,530,540,540,540,408,0,150,172.8157544165893,72.67290299932938,542.5414109995472,31250.0
1777587579,180,,Aggregated,44.000000,0.000000,130,170,180,190,280,370,530,530,540,540,540,498,0,130,165.0915677750616,72.67290299932938,542.5414109995472,31250.0
1777587580,200,,Aggregated,47.750000,0.000000,150,180,190,210,250,350,530,530,540,540,540,584,0,150,168.66524235270745,72.67290299932938,542.5414109995472,31250.0
1777587581,220,,Aggregated,53.000000,0.000000,160,190,210,230,530,710,860,900,1000,1000,1000,641,0,160,220.56086771448173,72.67290299932938,1000.6123610000941,31250.0
1777587582,240,,Aggregated,56.500000,0.000000,170,220,370,490,670,850,1000,1100,1100,1100,1100,808,0,170,281.62501171284185,72.67290299932938,1141.6443590023846,31250.0
1777587583,250,,Aggregated,60.900000,0.000000,170,210,310,450,640,810,1000,1100,1100,1100,1100,887,0,170,269.25968493007423,72.67290299932938,1141.6443590023846,31250.0
1777587584,250,,Aggregated,73.300000,0.000000,180,250,480,540,790,960,1100,1100,1200,1200,1200,974,0,180,315.9503316683652,72.67290299932938,1226.0266689991113,31250.0
1777587585,250,,Aggregated,79.800000,0.000000,190,370,490,530,750,930,1100,1100,1200,1200,1200,1126,0,190,325.2959141030376,72.67290299932938,1226.0266689991113,31250.0
1777587586,250,,Aggregated,76.900000,0.000000,180,320,470,530,730,920,1100,1100,1200,1200,1200,1186,0,180,314.41961194268305,72.67290299932938,1226.0266689991113,31250.0
1777587587,250,,Aggregated,92.800000,0.000000,190,430,530,610,850,1000,1100,1200,1300,1300,1300,1272,0,190,353.76932762973684,72.67290299932938,1303.4173640007793,31250.0
1777587588,250,,Aggregated,94.300000,0.000000,220,480,580,640,850,1000,1100,1200,1300,1300,1300,1424,0,220,376.25108136098737,72.67290299932938,1303.4173640007793,31250.0
1777587589,250,,Aggregated,87.800000,0.000000,210,470,570,630,840,1000,1100,1200,1300,1300,1300,1470,0,210,367.708352198669,72.67290299932938,1303.4173640007793,31250.0
1777587590,250,,Aggregated,97.700000,0.000000,210,450,550,620,810,980,1100,1200,1300,1300,1300,1639,0,210,358.03044523550585,72.67290299932938,1303.4173640007793,31250.0
1777587591,250,,Aggregated,98.500000,0.000000,190,420,530,600,800,960,1100,1200,1300,1300,1300,1746,0,190,342.02982417525374,72.67290299932938,1303.4173640007793,31250.0
1777587592,250,,Aggregated,101.200000,0.000000,180,380,520,580,780,960,1100,1200,1300,1300,1300,1827,0,180,332.1814826409389,72.67290299932938,1303.4173640007793,31250.0
1777587593,250,,Aggregated,107.100000,0.000000,200,440,540,620,810,990,1100,1200,1300,1300,1300,1959,0,200,353.11964207554735,72.67290299932938,1303.4173640007793,31250.0
1777587594,250,,Aggregated,104.500000,0.000000,190,410,530,600,800,980,1100,1200,1300,1300,1300,2072,0,190,340.9960784768321,71.88889199824189,1303.4173640007793,31250.0
1777587595,250,,Aggregated,95.500000,0.000000,180,390,520,590,790,970,1100,1200,1300,1300,1300,2141,0,180,333.3887505922481,71.88889199824189,1303.4173640007793,31250.0
1777587596,250,,Aggregated,114.800000,0.000000,170,340,500,570,770,960,1100,1200,1300,1300,1300,2311,0,170,323.3138366386681,71.88889199824189,1303.4173640007793,31250.0
1777587597,250,,Aggregated,102.700000,0.000000,170,310,480,550,750,950,1100,1200,1300,1300,1300,2414,0,170,314.3373418467186,71.88889199824189,1303.4173640007793,31250.0
1777587598,250,,Aggregated,106.700000,0.000000,170,290,470,540,740,940,1100,1200,1300,1300,1300,2483,0,170,309.765176517109,71.88889199824189,1303.4173640007793,31250.0
1777587599,250,,Aggregated,117.700000,0.000000,170,340,480,540,730,930,1100,1100,1300,1300,1300,2643,0,170,317.16717067083016,71.88889199824189,1303.4173640007793,31250.0
1777587600,250,,Aggregated,111.900000,0.000000,170,320,470,530,710,920,1100,1100,1300,1300,1300,2741,0,170,310.70299720867064,71.88889199824189,1303.4173640007793,31250.0
