Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781152046,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781152047,30,,Aggregated,0.000000,0.000000,64,68,110,120,150,150,160,160,160,160,160,30,0,63,79.90164093332623,31.51355499994679,156.34370499992656,114568.2
1781152048,60,,Aggregated,0.000000,0.000000,48,61,65,69,120,140,150,160,160,160,160,69,0,48,58.19089355072324,3.0192050001005555,156.34370499992656,85318.37681159421
1781152049,90,,Aggregated,30.000000,0.000000,47,61,68,110,140,180,190,190,190,190,190,137,0,47,59.27885364233416,1.8559069999355415,194.743729000038,100209.39416058394
1781152050,120,,Aggregated,33.000000,0.000000,43,62,87,92,130,150,190,190,190,190,190,209,0,43,56.26608192822755,1.8559069999355415,194.743729000038,94395.07177033492
1781152051,150,,Aggregated,39.000000,0.000000,41,60,69,89,120,150,190,190,190,190,190,299,0,41,50.982556702340304,1.7949820000922045,194.743729000038,94117.9431438127
1781152052,180,,Aggregated,47.500000,0.000000,38,61,84,92,120,150,190,190,190,190,190,409,0,38,51.2539588068408,1.5967609999734123,194.743729000038,89371.39364303178
1781152053,200,,Aggregated,55.600000,0.000000,34,54,66,86,110,140,180,190,190,190,190,523,0,34,45.28888038813534,1.5967609999734123,194.743729000038,91537.32313575526
1781152054,200,,Aggregated,61.833333,0.000000,30,48,62,75,110,130,160,190,190,190,190,623,0,30,41.186630192607595,1.5967609999734123,194.743729000038,93993.08025682184
1781152055,200,,Aggregated,68.428571,0.000000,15,42,58,66,110,130,160,190,190,190,190,726,0,15,37.73746159090233,1.5967609999734123,194.743729000038,89839.31818181818
1781152056,200,,Aggregated,71.750000,0.000000,12,37,53,62,100,120,150,190,190,190,190,817,0,12,34.73925652631088,1.5848959999402723,194.743729000038,90645.97796817626
1781152057,200,,Aggregated,74.555556,0.000000,11,35,49,60,98,120,150,180,190,190,190,905,0,11,32.71717787402764,1.5848959999402723,194.743729000038,91194.33370165745
1781152058,200,,Aggregated,77.100000,0.000000,9,34,47,56,91,120,150,180,190,190,190,1005,0,9,31.02556613531954,1.5848959999402723,194.743729000038,92213.90547263682
1781152059,200,,Aggregated,83.000000,0.000000,8,32,43,54,88,110,150,170,190,190,190,1118,0,8,29.494402118065622,1.5848959999402723,194.743729000038,92600.75849731664
1781152060,200,,Aggregated,89.500000,0.000000,8,31,41,52,84,110,140,160,190,190,190,1213,0,8,27.939925859025283,1.5848959999402723,194.743729000038,90163.64962901897
1781152061,200,,Aggregated,94.500000,0.000000,7,30,39,48,79,110,140,160,190,190,190,1317,0,7,26.874744579345467,1.5848959999402723,194.743729000038,90994.75778283979
1781152062,200,,Aggregated,97.400000,0.000000,7,29,39,48,77,110,140,160,190,190,190,1411,0,7,26.561519985114437,1.5848959999402723,194.743729000038,89709.15662650602
1781152063,200,,Aggregated,98.300000,0.000000,7,28,38,47,74,110,140,160,190,190,190,1511,0,7,25.83771073924372,1.5848959999402723,194.743729000038,90486.31303772336
1781152064,200,,Aggregated,98.400000,0.000000,7,25,37,46,71,110,140,150,190,190,190,1606,0,7,25.302456666872235,1.5848959999402723,194.743729000038,91017.50124533002
1781152065,200,,Aggregated,98.300000,0.000000,7,25,37,47,75,110,140,160,190,220,220,1708,0,7,25.80195997072457,1.5848959999402723,223.40753100002075,91845.81147540984
1781152066,200,,Aggregated,97.700000,0.000000,7,23,37,46,74,110,140,160,190,220,220,1800,0,7,25.64250478777614,1.5848959999402723,223.40753100002075,91693.62611111111
