Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781151683,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781151684,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781151685,30,,Aggregated,0.000000,0.000000,950,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,7,0,950,1359.5941281428493,922.8334160000031,1932.5057799999286,359.0
1781151686,45,,Aggregated,0.000000,0.000000,1100,1100,1900,2000,2100,2200,2200,2200,2200,2200,2200,36,0,1000,1097.6682639444375,177.04500099989673,2176.292705999913,77708.58333333333
1781151687,60,,Aggregated,0.000000,0.000000,420,1000,1200,2000,2100,3000,3000,3000,3000,3000,3000,74,0,380,862.0964334594576,7.717303000163156,3021.130410999831,60521.24324324324
1781151688,75,,Aggregated,10.333333,0.000000,150,350,930,1100,2000,2100,3000,3000,3000,3000,3000,121,0,150,548.2734399834665,7.609491999801321,3021.130410999831,55746.94214876033
1781151689,90,,Aggregated,15.500000,0.000000,95,170,350,450,1900,2100,3000,3000,3000,3000,3000,167,0,95,412.7691615928114,7.609491999801321,3021.130410999831,58119.13173652695
1781151690,100,,Aggregated,20.000000,0.000000,50,120,180,320,1100,2100,2200,3000,3000,3000,3000,218,0,50,323.8140090963255,7.609491999801321,3021.130410999831,60194.7752293578
1781151691,100,,Aggregated,25.000000,0.000000,29,80,140,180,1000,2000,2200,3000,3000,3000,3000,273,0,29,261.72098745420993,5.194319000111136,3021.130410999831,62112.62637362637
1781151692,100,,Aggregated,27.428571,0.000000,24,51,120,160,920,1900,2100,3000,3000,3000,3000,317,0,24,227.0793893627715,4.7247989998595585,3021.130410999831,59736.21451104101
1781151693,100,,Aggregated,30.250000,0.000000,22,34,79,120,380,1200,2100,3000,3000,3000,3000,374,0,22,194.83517717913725,4.7247989998595585,3021.130410999831,58022.94652406417
1781151694,100,,Aggregated,32.666667,0.000000,22,32,61,110,350,1100,2100,2200,3000,3000,3000,420,0,22,176.29857752380343,4.7247989998595585,3021.130410999831,57511.816666666666
1781151695,100,,Aggregated,34.000000,0.000000,20,31,51,83,320,1100,2100,2200,3000,3000,3000,465,0,20,161.1961110451571,4.555055000082575,3021.130410999831,57646.58924731183
1781151696,100,,Aggregated,38.800000,0.000000,20,31,47,72,190,1000,2100,2200,3000,3000,3000,517,0,20,147.63688592262568,4.555055000082575,3021.130410999831,57828.433268858804
